"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"PY2INV97","journalArticle","1978","McCreary, Douglas D.; Tanaka, Yasuomi; Lavender, Denis P.","Regulation of Douglas-fir Seedling Growth and Hardiness by Controlling Photoperiod","Forest Science","","0015-749X","10.1093/forestscience/24.2.142","https://academic.oup.com/forestscience/article/24/2/142/4675877","Abstract.  Three experiments were conducted to determine how treatments with various photoperiods affect the growth, dormancy, and frost hardiness of Douglas-fi","1978-06-01","2019-05-05 21:06:56","2019-05-05 21:06:56","2019-05-05 21:06:56","142-152","","2","24","","for sci","","","","","","","","en","","","","","academic.oup.com","","","","C:\Users\MarcoHernandez\Zotero\storage\X7BUN9HP\4675877.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GMQZHY3X","book","1996","Thomas, Brian; Vince-Prue, Daphne","Photoperiodism in Plants","","978-0-08-053887-7","","","","Photoperiodism is the response to the length of the day that enables living organisms to adapt to seasonal changes in their environment as well as latitudinal variation. As such, it is one of the most significant andcomplex aspects of the interaction between plants and their environment and is a major factor controlling their growth and development. As the new and powerful technologies of molecular genetics are brought to bear on photoperiodism, it becomes particularly important to place new work in the context of the considerable amount of physiological information which already exists on the subject. This innovative book will be of interest to a wide range of plant scientists, from those interested in fundamental plant physiology and molecular biology to agronomists and crop physiologists.Provides a self-sufficient account of all the important subjects and key literature references for photoperiodismIncludes research of the last twenty years since the publication of the First EditionIncludes details of molecular genetic techniques brought to bear on photoperiodism","1996-10-17","2019-05-05 20:20:43","2019-05-05 20:20:43","","","445","","","","","","","","","","Elsevier","","en","","","","","Google Books","","Google-Books-ID: Gwk76aFc8qsC","","","https://books.google.se/books?id=Gwk76aFc8qsC","","Science / Life Sciences / Botany; Science / Life Sciences / Biochemistry; Science / Life Sciences / Molecular Biology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JQP66XZZ","journalArticle","1956","Wareing, P F","Photoperiodism in Woody Plants","Annual Review of Plant Physiology","","","10.1146/annurev.pp.07.060156.001203","https://doi.org/10.1146/annurev.pp.07.060156.001203","","1956","2019-05-05 20:20:03","2019-05-05 20:20:03","2019-05-05 20:20:03","191-214","","1","7","","","","","","","","","","","","","","","Annual Reviews","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E4T3CCNC","conferencePaper","2010","Landis, Thomas D.; Dumroese, R. Kasten","Care and Handling of Container Plants From Storage to Outplanting","Combined Proceedings International Plant Propagators’ Society","","","","","","2010","2019-05-05 18:19:07","2019-05-05 18:20:23","","264","","","60","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\7Q3M673I\Landis and Dumroese - 2010 - Care and handling of container plants from storage.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FHSERLT9","journalArticle","2016","Mattsson, Anders","Reforestation challenges in Scandinavia","REFORESTA","","2466-4367","10.21750/REFOR.1.05.5","http://journal.reforestationchallenges.org/index.php/REFOR/article/view/6","","2016-06-05","2019-05-05 16:52:45","2019-05-05 16:52:45","2019-05-05 16:52:45","67-85","","1","","","1","","","","","","","","en","Copyright (c) 2016 Anders Mattsson","","","","journal.reforestationchallenges.org","","","","C:\Users\MarcoHernandez\Zotero\storage\QLVXCCKP\Mattsson - 2016 - Reforestation challenges in Scandinavia.pdf; C:\Users\MarcoHernandez\Zotero\storage\663YKID7\6.html","","","Scandinavia; Alternative Species; Climate Change; Deforestation; Degradation; Erosion; Field Storage; Lifting; Pine Weevils; Reforestation Challenges","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZT6TIZ5E","journalArticle","2019","Egertsdotter, Ulrika; Ahmad, Iftikhar; Clapham, David","Automation and Scale Up of Somatic Embryogenesis for Commercial Plant Production, With Emphasis on Conifers","Frontiers in Plant Science","","1664-462X","10.3389/fpls.2019.00109","https://www.frontiersin.org/articles/10.3389/fpls.2019.00109/full","For large scale production of clonal plants, somatic embryogenesis (SE) has many advantages over other clonal propagation methods such as cuttings. In particular, the SE process is more suited to scale up and automation, thereby reducing labor costs and increasing the reliability of the production process. Furthermore, the plants resulting from SE closely resemble those from seeds, as somatic embryos, like zygotic (seed) embryos, develop with good connection between root and shoot, and without the plagiotropism often associated with propagation by cuttings. For practical purposes in breeding programs and for deployment of elite clones, it is valuable that a virtually unlimited number of SE plants can be generated from one original seed embryo; and SE cultures (clones) can be cryostored for at least 20 years, which is important for conifers with long generation times. To date, there has however been limited use of SE for large-scale plant production mainly because without automation it is labor-intensive. Development of automation is particularly attractive in countries with high labor costs, where conifer forestry is often of great economic importance. Various approaches for automating SE processes are under investigation and the progress is reviewed here, with emphasis on conifers. These approaches include simplification of culture routines with preference for liquid rather than solid cultures, use of robotics and automation for singulation and harvest of selected mature embryos, followed by automated handling of germination and subsequent planting. Here automation and scale up efforts for SE plant production are reviewed with the focus on conifers as one of the globally most significant targets for automation and scale up efforts of in vitro plant production. Different approaches to handle the processes of somatic embryogenesis in conifers are outlined below, followed by an update on efforts to automate the different steps.","2019","2019-05-05 16:32:08","2019-05-05 16:32:08","2019-05-05 16:32:08","","","","10","","Front. Plant Sci.","","","","","","","","English","","","","","Frontiers","","","","C:\Users\MarcoHernandez\Zotero\storage\B2XQSKAP\Egertsdotter et al. - 2019 - Automation and Scale Up of Somatic Embryogenesis f.pdf","","","Conifer; somatic embryogenesis; Automation; plant production; Scale up","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46DJU5L8","magazineArticle","2008","Hannerz, Mats","Lektion 6: Energieffektivitet","PLANTaktuellt","","","","https://www.skogforsk.se/kunskap/kunskapsbanken/2015/plantskolan-energieffektivitet/","","2008","2019-05-03 15:29:45","2019-05-03 15:31:30","","18-20","","","3","","","","","","","","","","sv","","","","","Zotero","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4VV4V4FB","bookSection","1992","Landis, T. D.; Tinus, R. W.; McDonald, S. E.; Barnett, J. P.","Chapter 1: Temperature","Atmospheric environment - The Container Tree Nursery Manual","","","","","","1992","2019-05-03 15:25:19","2019-05-03 15:27:48","","7-45","","","3","7","","","Agriculture Handbook 674","","","","USDA Forest Service","Washington DC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NVXKJMQJ","journalArticle","2016","Grossnickle, Steven C.; El-Kassaby, Yousry A.","Bareroot versus container stocktypes: a performance comparison","New Forests","","0169-4286, 1573-5095","10.1007/s11056-015-9476-6","https://link.springer.com/article/10.1007/s11056-015-9476-6","This review examines the published work on bareroot and container stocktypes in forest restoration programs. The objective was to define overall trends between these two stocktypes and describe what they mean in terms of available information on their nursery and field performance. Stock quality assessments show bareroot seedlings have larger shoot systems because they are typically grown at lower densities, and in many instances longer timeframes, than container seedlings. Container systems typically produce seedlings having a lower shoot to root ratio and a greater root growth potential, conferring greater drought avoidance potential. However, assessments of stress resistance and nutrition found no conclusive evidence that either stocktype has a performance advantage, other than the container plug acting as a source of water and nutrient storage available for outplanting performance. Bareroot seedlings are more sensitive to handling practices of lifting, storage, transport and planting and these practices can negatively affect their performance. Container seedlings can have a higher level of field survival which is related, in part, to their greater drought avoidance potential, thereby overcoming planting stress. Bareroot and container seedlings have comparable survival rates on sites with minimal planting stress. Once seedlings are established, bareroot and container seedlings can have comparable field performance. In many instances where plant competition is the main limiting site variable, larger sized bareroot and container stocktypes have the best chance for successful stand establishment. The lack of a natural root form and root distribution for both stocktypes is a debated mechanical stability issue, though risks of windthrow have not been consistently demonstrated for either stocktype.","2016-01-01","2017-11-21 14:06:34","2019-05-03 14:36:19","2017-11-21 14:06:34","1-51","","1","47","","New Forests","Bareroot versus container stocktypes","","","","","","","en","","","","","link-springer-com.ezproxy.its.uu.se","","","","C:\Users\MarcoHernandez\Zotero\storage\J9KD3J3B\Grossnickle and El-Kassaby - 2016 - Bareroot versus container stocktypes a performanc.pdf; C:\Users\MarcoHernandez\Zotero\storage\PN4UJED2\10.html; C:\Users\MarcoHernandez\Zotero\storage\RZWHDA43\Grossnickle and El-Kassaby - 2016 - Bareroot versus container stocktypes a performanc.pdf","","Survival; Bareroot seedlings; Container seedlings; Handling practices; Planting stress; Stand establishment; Stock quality assessment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8Q6PYSPI","journalArticle","2011","Kostopoulou, P; Radoglou, K; Papanastasi, O D; Adamidou, C","Effect of mini-plug container depth on root and shoot growth of four forest tree species during early developmental stages","Turk. J. Agric. For.","","1300-011X","","","","2011","2017-09-10 20:48:09","2019-05-03 14:36:17","","379-390","","","35","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\K6JEI6QN\Kostopoulou et al. - 2011 - Effect of mini-plug container depth on root and sh.pdf; C:\Users\MarcoHernandez\Zotero\storage\97WHWYNJ\abstract.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B9VSS46Q","journalArticle","2005","Mattsson, A.","Regeneration practices in Scandinavia: State-of-the-art and new trends","The Thin Green Line","","","","","","2005","2019-05-03 11:23:44","2019-05-03 11:23:52","","25","","","","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\FNLZ4BL9\Mattsson - 2005 - Regeneration practices in Scandinavia State-of-th.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EC8GJPQT","conferencePaper","1993","Lindström, Anders; Mattsson, Anders","Cultivation of containerized seedlings in Sweden-systems for frost protection and methods to detect root injuries","International Symposium on New Cultivation Systems in Greenhouse 361","90-6605-166-3","","","","","1993","2017-09-14 04:46:54","2019-05-03 10:50:10","","429-440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FUGPX7NN","book","2015","Normark, Erik","The art of growing forests - Holmen’s path to sustainable forest management","","","","","","","2015","2019-05-03 07:31:37","2019-05-03 07:35:31","","","61","","","","","","","","","","Holmen Skog","Örnsköldsvik","","","","","","","","","","","","","","Tretten, Jeanette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5R6DYIRN","magazineArticle","2010","Lindström, Anders","Lektion 12: Odling, lagring och plantering av miniplantor","PLANTaktuellt","","","","https://www.skogskunskap.se/skota-barrskog/foryngra/plantering/odla-plantor---plantskolan/","","2010","2019-05-03 07:19:11","2019-05-03 07:23:04","","5-7","","","2","","","","","","","","","","sv","","","","","Zotero","","","","C:\Users\MarcoHernandez\Zotero\storage\NNAIN7X3\Lindström - 2010 - plantodling från grunden lektion 12 Odling, lagri.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TM4UUL4V","report","2019","Swedish Forest Agency","Production of seedlings 2018 (Produktion av skogsplantor 2018) - Statistika Meddelanden:  JO0313 SM 1901","","","","","https://www.skogsstyrelsen.se/globalassets/statistik/statistiska-meddelanden/produktion-av-skogsplantor-jo0313/2017-statistiska-meddelanden-produktion-av-skogsplantor-korrigerad.pdf","Leveransen av skogsplantor uppgick år 2018 till 384 miljoner plantor. Antalet levererade plantor har ökat med 2 procent jämfört med resultatet från året innan. Trenden att antalet levererade tallplantor ökar håller i sig, samtidigt som antalet levererade granplantor minskade något jämfört med 2017. Tall- och granplantor utgör tillsammans 97 procent av totalt antal levererade skogsplantor. Lövträdsplantor utgör endast 6 promille och contortatall knappt 2 procent. Andelen övriga barrträd ökar och utgör idag 2 procent av den totala mängden levererade skogsplantor. För barrträdsplantor är täckrot den helt dominerande produktionsmetoden. Av tallplantorna är 99 procent producerade som täckrot och av granplantorna rör det sig om 69 procent. Lövträdsplantor är i större utsträckning producerade som barrot. Av de levererade skogsplantorna härstammar 75 procent från plantagefrön från svenska fröplantager. Tallplantorna kommer nästan uteslutande från svenska lantager (99%). Granplantor kommer till betydligt mindre del från svenska plantager (56%) och odlas oftare som barrotsplantor (31%).","2019-04-09","2019-05-02 21:53:35","2019-05-02 21:59:02","","","","","","","","","","","","Serie JO – Jordbruk, skogsbruk och fiske","Swedish Forest Agency - Skogsstyrelsen","","Swedish with elements of english","","","","","","","ISSN 1654–4021","","C:\Users\MarcoHernandez\Zotero\storage\B4XCV4PV\Swedish Forest Agency - 2019 - Production of seedlings 2017 (Produktion av skogsp.pdf","","","","","Karin Östberg","","","","","","","","","","","","","","","","","JO0313 SM 1901","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P45YQYMP","webpage","","","Strategies for Supplemental Lighting","Greenhouse Product News","","","","https://gpnmag.com/article/strategies-supplemental-lighting-0/","There is sometimes confusion between lighting to create a long photoperiod and lighting to increase the daily light integral (DLI). Photoperiodic lighting requires only low-intensity light (typically 10 foot-candles or 1-2 µmol_m-2_s-1) and is used only after sunset or before sunrise. In contrast, supplemental lighting delivers a high intensity of light (typically 400 to 500 …","","2019-04-16 06:02:31","2019-04-16 06:02:31","2019-04-16 06:02:31","","","","","","","","","","","","","","en-US","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\X8XE4UWE\strategies-supplemental-lighting-0.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2RRQ9C6V","webpage","","","The Latest On Crop Lighting","Greenhouse Canada","","","","https://www.greenhousecanada.com/structures-equipment/lighting/the-latest-on-crop-lighting-31656","As one of several plant specialists on the Philips Lighting horticulture global team","","2019-04-16 06:00:01","2019-04-16 06:00:01","2019-04-16 06:00:01","","","","","","","","","","","","","","en-gb","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\FZM2IE6T\the-latest-on-crop-lighting-31656.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M32SVQ5Z","journalArticle","1988","Tuller, Stanton E.; Peterson, Michael J.","The solar radiation environment of greenhouse-grown douglas-fir seedlings","Agricultural and Forest Meteorology","","0168-1923","10.1016/0168-1923(88)90034-2","http://www.sciencedirect.com/science/article/pii/0168192388900342","An increasing number of conifer seedlings destined for reforestation programs are propagated in styroblock containers located in greenhouses. This study investigates one important component of the microclimate of these seedlings: the spectral distribution of solar irradiance. The spectral composition of solar irradiance on a horizontal surface was measured outdoors, and above and below the seedling canopy in two greenhouses: one covered with four year old fiberglass, the other covered with new ultraviolet-stabilized polyethylene. The polyethylene greenhouse transmitted more solar radiation than did the fiberglass greenhouse throughout all wavelength intervals sampled here. The difference was greatest in the far ultraviolet and least in the infrared and was attributed mainly to the nature of the materials rather than to differences in age or cleanliness. Greater irradiance in the polyethylene greenhouse would favor sturdier, more robust seedlings. The pattern of spectral transmittance through the seedling canopy was similar to that most commonly reported for mature stands. The dense seedling canopy transmitted less than 0.2% in the photosynthetically active radiation (PAR) wavelength interval in late summer. Irradiance at the base of the canopy was insufficient to directly affect sporulation of Botrytis cinerea, a fungus that is becoming a major problem on container-grown Douglas-fir and western hemlock seedlings. The low irradiance, however, may contribute to needle senescence which provides a favorable host environment for the fungus.","1988-11-01","2019-04-10 19:39:31","2019-04-10 19:39:31","2019-04-10 19:39:31","49-65","","1","44","","Agricultural and Forest Meteorology","","","","","","","","","","","","","ScienceDirect","","","","C:\Users\MarcoHernandez\Zotero\storage\WZPM9S7Q\Tuller and Peterson - 1988 - The solar radiation environment of greenhouse-grow.pdf; C:\Users\MarcoHernandez\Zotero\storage\2KUPPUSM\0168192388900342.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JH25JPXN","conferencePaper","1998","Heins, R. D.; Liu, B.; Runkle, E. S.","Regulation of crop growth and development based on environmental factors","XXV International Horticultural Congress, Part 3: Culture Techniques with Special Emphasis on Environmental Implications, 513","90-6605-773-4","","","","","1998","2019-04-06 10:48:58","2019-04-06 10:49:37","","17-28","","","","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\FMFAWDXZ\regulation_growth_and_development_based_on_environment_-_ishs_invited_talk_2000_ocr.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UK5V5SBH","journalArticle","2019","Löf, Magnus; Madsen, Palle; Metslaid, Marek; Witzell, Johanna; Jacobs, Douglass F.","Restoring forests: regeneration and ecosystem function for the future","New Forests","","1573-5095","10.1007/s11056-019-09713-0","https://doi.org/10.1007/s11056-019-09713-0","Conventions and policies for biodiversity conservation and climate change mitigation state the need for increased protection, restoration and climate change adaptation of forests. Much degraded land may be targeted for large-scale forest restoration, yet challenges include costs, a shortage of regeneration material and the need for restored forests to serve as a resource for communities. To ensure ecosystem function for the future, forest restoration programs must: (1) learn from the past; (2) integrate ecological knowledge; (3) advance regeneration techniques and systems; (4) overcome biotic and abiotic disturbances and (5) adapt for future forest landscapes. Historical forest conditions, while site-specific, may help to identify the processes that leave long-term legacies in current forests and to understand tree migration biology/population dynamics and their relationship with climate change. Ecological theory around plant–plant interactions has shown the importance of negative (competition) and positive (facilitation) interactions for restoration, which will become more relevant with increasing drought due to climate change. Selective animal browsing influences plant–plant interactions and challenges restoration efforts to establish species-rich forests; an integrated approach is needed to simultaneously manage ungulate populations, landscape carrying capacity and browse-tolerant regeneration. A deeper understanding of limiting factors that affect plant establishment will facilitate nursery and site preparation systems to overcome inherent restoration challenges. Severe anthropogenic disturbances connected to global change have created unprecedented pressure on forests, necessitating novel ecological engineering, genetic conservation of tree species and landscape-level approaches that focus on creating functional ecosystems in a cost-effective manner.","2019-03-28","2019-04-03 06:31:08","2019-04-03 06:31:08","2019-04-03 06:31:08","","","","","","New Forests","Restoring forests","","","","","","","en","","","","","Springer Link","","","","C:\Users\MarcoHernandez\Zotero\storage\24NZK6W8\Löf et al. - 2019 - Restoring forests regeneration and ecosystem func.pdf","","","Reforestation; Afforestation; Land-use; Multiple-use forestry; Resilience; Sustainable forest management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3ZFYNFT3","journalArticle","1996","Lindström, A.; Håkansson, L.","EC-metoden-ett sätt att bestämma skogsplantors lagringsbarhet [The EC-method-a way to assess storability of forest tree seedlings]","Garpenberg: Swedish University of Agricultural Sciences, Department of Forest Yield Research Report","","","","","","1996","2019-03-28 10:40:58","2019-03-28 10:41:15","","","","","95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YL6EDVZL","journalArticle","2017","Malmqvist, Cecilia; Wallertz, Kristina; Lindström, Anders","Storability and freezing tolerance of Douglas fir and Norway spruce seedlings grown in mid-Sweden","Scandinavian Journal of Forest Research","","0282-7581","10.1080/02827581.2016.1183704","https://doi.org/10.1080/02827581.2016.1183704","Climate change provides new challenges to Nordic forestry. Use of non-native species, such as Douglas fir, can be a means of mitigating the effects of climate change and meeting the growing demand for biomass. When Douglas fir is grown in Sweden, it is several degrees of latitude north of its normal range, which can affect timing of growth cessation, hardening of seedlings, and seedling storability. The objective of this study was to investigate tolerance to freezing and sub-zero storability of seven Douglas fir provenances and make comparisons with the native Norway spruce. Freezing tolerance and storability were evaluated by measuring the electrolytic leakage of shoots and roots after freezing, complemented with a three-week cultivation test after storage. All provenances of Douglas fir used in this study were able to tolerate frozen storage at −4°C for about four months. Norway spruce and the interior Douglas fir provenance, Three Valley, could be stored earlier in the autumn than the southern coastal Douglas fir provenances. Consequently, it should be possible to store Douglas fir seedlings with the same routines as for Norway spruce.","2017-01-02","2018-12-06 11:09:54","2019-03-28 10:36:12","2018-12-06 11:09:54","30-38","","1","32","","","","","","","","","","","","","","","Taylor and Francis+NEJM","","","","C:\Users\MarcoHernandez\Zotero\storage\V7CUZ7SN\Malmqvist et al. - 2017 - Storability and freezing tolerance of Douglas fir .pdf; C:\Users\MarcoHernandez\Zotero\storage\LHJRRYUW\Malmqvist et al. - 2017 - Storability and freezing tolerance of Douglas fir .pdf; C:\Users\MarcoHernandez\Zotero\storage\IUHVI38H\02827581.2016.html; C:\Users\MarcoHernandez\Zotero\storage\T7G8FZ62\02827581.2016.html","","containerized seedlings; Frost tolerance; frozen storage; non-native species; nursery routines; Picea abies; Pseudotsuga menziesii","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D69XWCBT","journalArticle","2014","Lindström, Anders; Stattin, Eva; Gräns, Daniel; Wallin, Elisabeth","Storability measures of Norway spruce and Scots pine seedlings and assessment of post-storage vitality by measuring shoot electrolyte leakage","Scand. J. For. Res.","","0282-7581","10.1080/02827581.2014.977340","http://dx.doi.org/10.1080/02827581.2014.977340","As indoor frozen storage is increasing in forest tree nurseries it is important to have accurate methods for assessing seedling storability in autumn and methods to determine post-storage vitality. Storability of spruce (Picea abies (L.) Karst.) and pine (Pinus sylvestris L.) seedlings can be based on determination of dry matter content (DMC) of seedling shoots or by freezing shoots at ?25°C and thereafter measure electrolyte leakage (SELdiff?25). To compare these two methods we stored 1-year-old spruce and pine seedlings at different occasions during the autumn. To test if leakage of electrolytes from shoots (SEL) could indicate deteriorated vitality, we measured SEL at the end of storage. After storage seedling viability was determined in a three-week growth test, measuring shoot and root growth capacity (RGC). Determination of freezing tolerance (SELdiff?25) before storage had a better ability to predict the outcome of storage compared to the DMC test. Measuring SEL at the end of the frozen storage period accurately indicated seedling vitality. Seedlings with SEL of 0?5% had a high survival rate whereas SEL over 10% indicated low survival and growth capacity after storage. The SEL method has a potential to become a screening test for identifying batches of seedlings that have been damaged during storage in the nursery.","2014-11-17","2017-09-10 20:45:19","2019-03-28 10:36:11","","717-724","","8","29","","","","","","","","","","","","","","","","","","","C:\Users\MarcoHernandez\Zotero\storage\QF7DH5BX\Lindström et al. 2014 - Storability measures of Norway spruce and Scots  ... sment of post-storage vitality by measuring shoot electrolyte leakage.pdf; C:\Users\MarcoHernandez\Zotero\storage\J5FG58U3\02827581.2014.html","","containerized seedlings; dry matter content; dehardening; freezing test; hardening; seedling status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FFH8B3LB","journalArticle","2016","Batz, Jose; Méndez-Dorado, Mario A.; Thomasson, J. Alex","Imaging for High-Throughput Phenotyping in Energy Sorghum","Journal of Imaging","","","10.3390/jimaging2010004","https://www.mdpi.com/2313-433X/2/1/4","The increasing energy demand in recent years has resulted in a continuous growing interest in renewable energy sources, such as efficient and high-yielding energy crops. Energy sorghum is a crop that has shown great potential in this area, but needs further improvement. Plant phenotyping—measuring physiological characteristics of plants—is a laborious and time-consuming task, but it is essential for crop breeders as they attempt to improve a crop. The development of high-throughput phenotyping (HTP)—the use of autonomous sensing systems to rapidly measure plant characteristics—offers great potential for vastly expanding the number of types of a given crop plant surveyed. HTP can thus enable much more rapid progress in crop improvement through the inclusion of more genetic variability. For energy sorghum, stalk thickness is a critically important phenotype, as the stalk contains most of the biomass. Imaging is an excellent candidate for certain phenotypic measurements, as it can simulate visual observations. The aim of this study was to evaluate image analysis techniques involving K-means clustering and minimum-distance classification for use on red-green-blue (RGB) images of sorghum plants as a means to measure stalk thickness. Additionally, a depth camera integrated with the RGB camera was tested for the accuracy of distance measurements between camera and plant. Eight plants were imaged on six dates through the growing season, and image segmentation, classification and stalk thickness measurement were performed. While accuracy levels with both image analysis techniques needed improvement, both showed promise as tools for HTP in sorghum. The average error for K-means with supervised stalk measurement was 10.7% after removal of known outliers.","2016-03","2019-02-08 13:01:08","2019-03-22 20:52:48","2019-02-08 13:01:08","4","","1","2","","","","","","","","","","en","http://creativecommons.org/licenses/by/3.0/","","","","www.mdpi.com","","","","C:\Users\MarcoHernandez\Zotero\storage\AMHG8TN5\Batz et al. - 2016 - Imaging for High-Throughput Phenotyping in Energy .pdf; C:\Users\MarcoHernandez\Zotero\storage\4FECDYJS\4.html","","image analysis; K-means; minimum distance; stalk thickness","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ATALRH6G","journalArticle","2017","Liu, Suxing; Acosta-Gamboa, Lucia M.; Huang, Xiuzhen; Lorence, Argelia","Novel Low Cost 3D Surface Model Reconstruction System for Plant Phenotyping","Journal of Imaging","","","10.3390/jimaging3030039","https://www.mdpi.com/2313-433X/3/3/39","Accurate high-resolution three-dimensional (3D) models are essential for a non-invasive analysis of phenotypic characteristics of plants. Previous limitations in 3D computer vision algorithms have led to a reliance on volumetric methods or expensive hardware to record plant structure. We present an image-based 3D plant reconstruction system that can be achieved by using a single camera and a rotation stand. Our method is based on the structure from motion method, with a SIFT image feature descriptor. In order to improve the quality of the 3D models, we segmented the plant objects based on the PlantCV platform. We also deducted the optimal number of images needed for reconstructing a high-quality model. Experiments showed that an accurate 3D model of the plant was successfully could be reconstructed by our approach. This 3D surface model reconstruction system provides a simple and accurate computational platform for non-destructive, plant phenotyping.","2017-09","2019-03-22 20:41:34","2019-03-22 20:41:34","2019-03-22 20:41:34","39","","3","3","","","","","","","","","","en","http://creativecommons.org/licenses/by/3.0/","","","","www.mdpi.com","","","","C:\Users\MarcoHernandez\Zotero\storage\S4C9WF84\Liu et al. - 2017 - Novel Low Cost 3D Surface Model Reconstruction Sys.pdf; C:\Users\MarcoHernandez\Zotero\storage\A46U6WQG\39.html","","","3D surface model reconstruction; Arabidopsis phenotyping; phenomics; plant phenotyping","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
