url,norm,title,added,folders,primary_page,candidate,related_pages,type,rule
https://pvradar.com/product/python-package/use-cases/quantify-snow,pvradar.com/product/python-package/use-cases/quantify-snow,Quantify snow losses with pvlib (Marion & Townsend models),2025-07-11,Bookmarks bar/PVmodelling/Blender,PV_in_Nordic_Climates,,PV_Modelling_Tools,tool,content:pvlib.*snow|townsendsnowdustmodel|
https://www.styrke10.dk/2025/05/08/atlasgrid-til-dig-der-laver-kortbladsopdelte-atlas-prints-i-qgis/,styrke10.dk/2025/05/08/atlasgrid-til-dig-der-laver-kortbladsopdelte-atlas-prints-i-qgis,"AtlasGrid - til dig, der laver kortbladsopdelte atlas prints i QGIS - STYRKE 10",2025-07-11,Bookmarks bar/PVmodelling/Blender,Cartography_and_Map_Design,,QGIS,tutorial,content:cartogis|terrain cartography|qgis-
https://github.com/domlysz/BlenderGIS/wiki/Georeferencing-management,github.com/domlysz/blendergis/wiki/georeferencing-management,Georeferencing management · domlysz/BlenderGIS Wiki,2025-07-11,Bookmarks bar/PVmodelling/Blender,3D_Geovisualization,,QGIS,tool,content:blender|cesium|qgis2threejs|unreal
https://www.youtube.com/watch?v=u8Fg-u-VWUE,youtube.com/watch?v=u8fg-u-vwue,Blender GIS - introduction and complete workflow - YouTube,2025-07-11,Bookmarks bar/PVmodelling/Blender,3D_Geovisualization,,QGIS,video,content:blender|cesium|qgis2threejs|unreal
https://www.pointsnorthgis.ca/blog/how-to-calculate-surfacecut-volume-qgis-advanced/,pointsnorthgis.ca/blog/how-to-calculate-surfacecut-volume-qgis-advanced,How To Calculate Surface/Cut Volume QGIS - Advanced,2025-07-11,Bookmarks bar/PVmodelling/Blender,Terrain_and_Lidar,,QGIS,tutorial,content:aspect-slope|contour lines|cut.vol
https://digital-landscapes.com/wp-content/uploads/2023/04/Blender-Part-02-import-raster-data-with-BlenderGIS.pdf,digital-landscapes.com/wp-content/uploads/2023/04/blender-part-02-import-raster-data-with-blendergis.pdf,PowerPoint Presentation,2025-07-11,Bookmarks bar/PVmodelling/Blender,3D_Geovisualization,,QGIS,tutorial,content:blender|cesium|qgis2threejs|unreal
https://gitlab.com/jtagusari/hrisk-noisemodelling,gitlab.com/jtagusari/hrisk-noisemodelling,Junta Tagusari / hrisk-with-noisemodelling · GitLab,2025-07-22,Bookmarks bar/PVmodelling/Blender,Noise_Modelling,,Permitting_and_Environmental_Assessment,tool,content:noisemodelling|noisetools\.net|dbm
https://geodpags.skogsstyrelsen.se/geodataport/feeds/SLUMarkfuktighetKlassad.xml,geodpags.skogsstyrelsen.se/geodataport/feeds/slumarkfuktighetklassad.xml,geodpags.skogsstyrelsen.se/geodataport/feeds/SLUMarkfuktighetKlassad.xml,2025-07-22,Bookmarks bar/PVmodelling/Blender,Geodata_Portals_Nordic,,Geospatial,portal,content:lantmateriet|minkarta|geotorget|we
https://bonnypmcclain.substack.com/p/quietly-plodding-along,bonnypmcclain.substack.com/p/quietly-plodding-along,Quietly plodding along... - by Bonny P McClain,2025-07-24,Bookmarks bar/PVmodelling/Blender,3D_Geovisualization,,,reference,folder-default
https://docs.os.uk/more-than-maps/deep-dive/using-blender-for-geospatial-projects,docs.os.uk/more-than-maps/deep-dive/using-blender-for-geospatial-projects,Using Blender for Geospatial Projects | More than Maps,2025-07-11,Bookmarks bar/PVmodelling/Blender,3D_Geovisualization,,QGIS,tutorial,content:blender|cesium|qgis2threejs|unreal
https://grass-tutorials.osgeo.org/content/tutorials/get_started/fast_track_grass_and_python.html,grass-tutorials.osgeo.org/content/tutorials/get_started/fast_track_grass_and_python,Get started with GRASS & Python in Jupyter Notebooks,2025-03-30,Bookmarks bar/PVmodelling/Grass,Geospatial_Python,,Python;QGIS,tutorial,content:geo-python|autogis|pythongis|geopy
https://colab.research.google.com/github/hvmarco/PV-feasibility/blob/main/project_marcohernandez.ipynb,colab.research.google.com/github/hvmarco/pv-feasibility/blob/main/project_marcohernandez.ipynb,project_marcohernandez.ipynb - Colaboratory,2024-04-11,Bookmarks bar/PVmodelling/Grass,PV_Modelling_Tools,,Python,tool,content:pvlib|pv-tutorials|pvcollada|pysam
https://gisunchained.wordpress.com/2019/05/29/using-qgis-from-conda/,gisunchained.wordpress.com/2019/05/29/using-qgis-from-conda,Using QGIS from Conda – GIS Unchained,2024-05-03,Bookmarks bar/PVmodelling/Grass,PyQGIS_and_GIS_Automation,,QGIS;Geospatial_Python,tutorial,content:pyqgis|qgis_process|qgis-actions|q
https://github.com/qgis/QGIS-Enhancement-Proposals/issues/202,github.com/qgis/qgis-enhancement-proposals/issues/202,PIP dependencies for Python plugins · Issue #202 · qgis/QGIS-Enhancement-Proposals · GitHub,2024-05-02,Bookmarks bar/PVmodelling/Grass,PyQGIS_and_GIS_Automation,,QGIS;Geospatial_Python,tool,content:pyqgis|qgis_process|qgis-actions|q
https://github.com/hvmarco/PV-feasibility/blob/main/project_marcohernandez.ipynb,github.com/hvmarco/pv-feasibility/blob/main/project_marcohernandez.ipynb,PV-feasibility/project_marcohernandez.ipynb at main · hvmarco/PV-feasibility,2024-04-11,Bookmarks bar/PVmodelling/Grass,PV_Modelling_Tools,,Python,tool,content:pvlib|pv-tutorials|pvcollada|pysam
https://joint-research-centre.ec.europa.eu/photovoltaic-geographical-information-system-pvgis/getting-started-pvgis/api-non-interactive-service_en#ref-4-python-wrap-for-api-calls,joint-research-centre.ec.europa.eu/photovoltaic-geographical-information-system-pvgis/getting-started-pvgis/api-non-interactive-service_en,API non-interactive service - European Commission,2024-04-11,Bookmarks bar/PVmodelling/Grass,Solar_and_Weather_Data,,Solar_Radiation_Modelling,api,content:strang|smhi\.se|opendata\.smhi|sky
https://github.com/PV-Tutorials/PVPMC_SUPSI_2023/blob/main/google-colab-introduction.ipynb,github.com/pv-tutorials/pvpmc_supsi_2023/blob/main/google-colab-introduction.ipynb,PVPMC_SUPSI_2023/google-colab-introduction.ipynb at main · PV-Tutorials/PVPMC_SUPSI_2023,2024-04-11,Bookmarks bar/PVmodelling/Grass,PV_Modelling_Tools,,Python,tool,content:pvlib|pv-tutorials|pvcollada|pysam
https://github.com/neteler/jupyter_sentinel2_grass_gis,github.com/neteler/jupyter_sentinel2_grass_gis,neteler/jupyter_sentinel2_grass_gis: Jupyter notebook: GRASS GIS 8 and processing of multitemporal EO data,2024-04-11,Bookmarks bar/PVmodelling/Grass,Geospatial_Python,,Python;QGIS,tool,content:geo-python|autogis|pythongis|geopy
https://ncsu-geoforall-lab.github.io/grass-temporal-workshop/,ncsu-geoforall-lab.github.io/grass-temporal-workshop,Spatio-temporal data handling and visualization in GRASS GIS,2024-04-11,Bookmarks bar/PVmodelling/Grass | Bookmarks bar/PVmodelling,Geospatial_Python,,Python;QGIS,tool,content:geo-python|autogis|pythongis|geopy
https://colab.research.google.com/github/petrasovaa/foss4g2022_grass4rs/blob/main/grassgis4rs.ipynb,colab.research.google.com/github/petrasovaa/foss4g2022_grass4rs/blob/main/grassgis4rs.ipynb,grassgis4rs.ipynb - Colaboratory,2024-04-11,Bookmarks bar/PVmodelling/Grass,Geospatial_Python,,Python;QGIS,course,content:geo-python|autogis|pythongis|geopy
https://colab.research.google.com/drive/1UV6ytqSUHn-sIq-P3sxcFgXM3DE6euqh,colab.research.google.com/drive/1uv6ytqsuhn-siq-p3sxcfgxm3de6euqh,Introduction to spatial data analysis.ipynb - Colaboratory,2024-04-11,Bookmarks bar/PVmodelling/Grass,Geospatial_Python,,Python;QGIS,course,content:geo-python|autogis|pythongis|geopy
https://colab.research.google.com/github/neteler/jupyter_sentinel2_grass_gis/blob/main/sentinel2_grass_gis_colab.ipynb,colab.research.google.com/github/neteler/jupyter_sentinel2_grass_gis/blob/main/sentinel2_grass_gis_colab.ipynb,sentinel2_grass_gis_colab.ipynb - Colaboratory,2024-04-11,Bookmarks bar/PVmodelling/Grass,Geospatial_Python,,Python;QGIS,course,content:geo-python|autogis|pythongis|geopy
https://grasswiki.osgeo.org/wiki/GRASS_GIS_Jupyter_notebooks,grasswiki.osgeo.org/wiki/grass_gis_jupyter_notebooks,GRASS GIS Jupyter notebooks - GRASS-Wiki,2024-04-11,Bookmarks bar/PVmodelling/Grass,Geospatial_Python,,Python;QGIS,tutorial,content:geo-python|autogis|pythongis|geopy
https://github.com/veroandreo/foss4g2022_grass4rs,github.com/veroandreo/foss4g2022_grass4rs,veroandreo/foss4g2022_grass4rs: Notebook for the GRASS GIS for remote sensing data processing and analysis workshop at FOSS4G 2022 in Florence,2024-04-11,Bookmarks bar/PVmodelling/Grass,Geospatial_Python,,Python;QGIS,tool,content:geo-python|autogis|pythongis|geopy
https://github.com/spatialthoughts/python-foundation-web/blob/master/12_working_with_geopandas.ipynb,github.com/spatialthoughts/python-foundation-web/blob/master/12_working_with_geopandas.ipynb,python-foundation-web/12_working_with_geopandas.ipynb at master · spatialthoughts/python-foundation-web,2024-04-11,Bookmarks bar/PVmodelling/Grass,Geospatial_Python,,Python;QGIS,tool,content:geo-python|autogis|pythongis|geopy
https://github.com/rduivenvoorde/featuregridcreator/blob/master/FeatureGridCreator/grid_creator.py,github.com/rduivenvoorde/featuregridcreator/blob/master/featuregridcreator/grid_creator.py,featuregridcreator/FeatureGridCreator/grid_creator.py at master · rduivenvoorde/featuregridcreator,2024-04-11,Bookmarks bar/PVmodelling/Grass,PyQGIS_and_GIS_Automation,,PyQGIS_and_GIS_Automation,tool,manual:plugin source
https://geopandas.org/en/v0.6.0/projections.html,geopandas.org/en/v0.6.0/projections,Managing Projections — GeoPandas 0.6.0 documentation,2024-04-11,Bookmarks bar/PVmodelling/Grass,Geospatial_Python,,Python;QGIS,tool,content:geo-python|autogis|pythongis|geopy
https://gist.github.com/ThomasG77/223064813d8aefda5b3cdb05c2588fa1,gist.github.com/thomasg77/223064813d8aefda5b3cdb05c2588fa1,Run PyQGIS in Jupyter Notebook · GitHub,2024-05-02,Bookmarks bar/PVmodelling/Grass,PyQGIS_and_GIS_Automation,,QGIS;Geospatial_Python,tool,content:pyqgis|qgis_process|qgis-actions|q
https://lerryws.xyz/python/qgis/2019/08/01/PyQGIS-in-Jupyter-Notebook.html,lerryws.xyz/python/qgis/2019/08/01/pyqgis-in-jupyter-notebook,Geospatial python tutorial - PyQGIS in Jupyter Notebook,2024-08-09,Bookmarks bar/PVmodelling/Grass,PyQGIS_and_GIS_Automation,,QGIS;Geospatial_Python,tutorial,content:pyqgis|qgis_process|qgis-actions|q
https://www.youtube.com/watch?v=zKzhMQaNjDI,youtube.com/watch?v=zkzhmqanjdi,pvlib python 01: Introduction - YouTube,2024-02-16,Bookmarks bar/PVmodelling,PV_Modelling_Tools,,Python,video,content:pvlib|pv-tutorials|pvcollada|pysam
https://github.com/NatLabRockies/pysam,github.com/natlabrockies/pysam,NatLabRockies/pysam: Python Wrapper for the System Advisor Model,2026-02-11,Bookmarks bar/PVmodelling,PV_Modelling_Tools,,Python,tool,content:pvlib|pv-tutorials|pvcollada|pysam
https://www.youtube.com/watch?v=80OPzafO2HQ,youtube.com/watch?v=80opzafo2hq,Virtual Tutorial Series PART 1: Open-Source Tools & Open-Access Solar Data - YouTube,2025-05-02,Bookmarks bar/PVmodelling,PV_Modelling_Tools,,Python,video,content:pvlib|pv-tutorials|pvcollada|pysam
https://www.youtube.com/watch?v=XKbqIlAEwOQ,youtube.com/watch?v=xkbqilaewoq,Virtual Tutorial Series PART 2: Open-Source Tools & Open-Access Solar Data - YouTube,2025-05-02,Bookmarks bar/PVmodelling | Bookmarks bar,PV_Modelling_Tools,,Python,video,content:pvlib|pv-tutorials|pvcollada|pysam
https://www.youtube.com/watch?v=T4LJd894JsE,youtube.com/watch?v=t4ljd894jse,Virtual Tutorial Series PART 3: Open-Source Tools & Open-Access Solar Data - YouTube,2025-05-02,Bookmarks bar/PVmodelling,PV_Modelling_Tools,,Python,video,content:pvlib|pv-tutorials|pvcollada|pysam
https://townsendsnowdustmodel.streamlit.app/,townsendsnowdustmodel.streamlit.app,Solar Snow and Dust Loss Calculator (Townsend Model) · Streamlit,2026-04-04,Bookmarks bar/PVmodelling,PV_in_Nordic_Climates,,PV_Modelling_Tools,tool,content:pvlib.*snow|townsendsnowdustmodel|
https://pv-tutorials.github.io/,pv-tutorials.github.io,Index — pvlib tutorials,2024-08-06,Bookmarks bar/PVmodelling,PV_Modelling_Tools,,Python,tool,content:pvlib|pv-tutorials|pvcollada|pysam
https://pvradar.com/product/python-package/use-cases,pvradar.com/product/python-package/use-cases,PVRADAR: Use-Cases and Example Notebooks,2025-06-23,Bookmarks bar/PVmodelling,PV_Modelling_Tools,,Python,tool,content:pvlib|pv-tutorials|pvcollada|pysam
https://openpvtools.readthedocs.io/en/latest/,openpvtools.readthedocs.io/en/latest,Open Source Tools for PV Modeling — openpvtools documentation,2025-02-28,Bookmarks bar/PVmodelling,PV_Modelling_Tools,,Python,tool,content:pvlib|pv-tutorials|pvcollada|pysam
https://pvcaptest.readthedocs.io/en/stable/index.html,pvcaptest.readthedocs.io/en/stable,PVCAPtest — pvcaptest v0.13.1 documentation,2024-09-15,Bookmarks bar/PVmodelling,PV_System_Performance,,PV_Modelling_Tools,tool,content:rdtools|pvanalytics|pvcaptest|sola
https://pvanalytics.readthedocs.io/en/stable/index.html,pvanalytics.readthedocs.io/en/stable,PVAnalytics — PVAnalytics documentation,2024-07-04,Bookmarks bar/PVmodelling,PV_System_Performance,,PV_Modelling_Tools,tool,content:rdtools|pvanalytics|pvcaptest|sola
https://solar-data-tools.readthedocs.io/en/main/index.html,solar-data-tools.readthedocs.io/en/main,Welcome to the Solar Data Tools Docs! — Solar Data Tools 1.7.0 documentation,2025-05-02,Bookmarks bar/PVmodelling,PV_System_Performance,,PV_Modelling_Tools,tool,content:rdtools|pvanalytics|pvcaptest|sola
https://rdtools.readthedocs.io/en/stable/,rdtools.readthedocs.io/en/stable,RdTools Overview — RdTools 0+untagged.518.g076ebff documentation,2025-09-25,Bookmarks bar/PVmodelling,PV_System_Performance,,PV_Modelling_Tools,tool,content:rdtools|pvanalytics|pvcaptest|sola
https://rdtools.readthedocs.io/en/stable/examples/degradation_and_soiling_example.html,rdtools.readthedocs.io/en/stable/examples/degradation_and_soiling_example,Degradation and soiling example — RdTools 3.0.0 documentation,2025-03-19,Bookmarks bar/PVmodelling,PV_System_Performance,,PV_Modelling_Tools,tool,content:rdtools|pvanalytics|pvcaptest|sola
https://topfarm.pages.windenergy.dtu.dk/hydesign/notebooks/Simple_Sizing_P2X_Example.html,topfarm.pages.windenergy.dtu.dk/hydesign/notebooks/simple_sizing_p2x_example,HyDesign Sizing P2X Example — hydesign 1.5.2 documentation,2025-06-08,Bookmarks bar/PVmodelling,Energy_Transition_and_Scenarios,Hybrid Plants and Power-to-X,Python,tool,manual:hybrid plant sizing
https://pvdegradationtools.readthedocs.io/en/stable/index.html,pvdegradationtools.readthedocs.io/en/stable,Welcome to pvdeg! — pvdeg 0.5.0 documentation,2025-03-19,Bookmarks bar/PVmodelling,PV_System_Performance,,PV_Modelling_Tools,tool,content:rdtools|pvanalytics|pvcaptest|sola
https://github.com/PV-Tutorials/2025_pvlib_UNM,github.com/pv-tutorials/2025_pvlib_unm,PV-Tutorials/2025_pvlib_UNM: Training for UNM class,2025-05-02,Bookmarks bar/PVmodelling,PV_Modelling_Tools,,Python,tool,content:pvlib|pv-tutorials|pvcollada|pysam
https://pv-tutorials.github.io/2024_Analytics_Webinar/README.html,pv-tutorials.github.io/2024_analytics_webinar/readme,OSS Webinar 2 Python Tutorial,2025-05-02,Bookmarks bar/PVmodelling,PV_Modelling_Tools,,Python,tool,content:pvlib|pv-tutorials|pvcollada|pysam
https://pv-tutorials.github.io/2024_Modeling_Webinar/README.html,pv-tutorials.github.io/2024_modeling_webinar/readme,OSS Webinar 3 Python Tutorial,2025-05-02,Bookmarks bar/PVmodelling,PV_Modelling_Tools,,Python,tool,content:pvlib|pv-tutorials|pvcollada|pysam
https://github.com/AssessingSolar/AssessingSolar/tree/main,github.com/assessingsolar/assessingsolar/tree/main,AssessingSolar/AssessingSolar: Solar Resource Assessment in Python,2025-03-15,Bookmarks bar/PVmodelling,PV_Modelling_Tools,,Python,tool,content:pvlib|pv-tutorials|pvcollada|pysam
https://www.pvsyst.com/help-pvsyst7/pv-collada-file-format.htm,pvsyst.com/help-pvsyst7/pv-collada-file-format,Project design > Shadings > Near Shadings: Import > PV Collada file format,2024-11-21,Bookmarks bar/PVmodelling,Site_Layout_and_Civil_Design,,PV_Modelling_Tools;3D_Geovisualization,reference,content:pvsyst\.com/help.*collada|collada-
https://assessingsolar.org/intro.html,assessingsolar.org/intro,Introduction — Solar Resource Assessment in Python,2024-07-06,Bookmarks bar/PVmodelling,PV_Modelling_Tools,,Python,tool,content:pvlib|pv-tutorials|pvcollada|pysam
https://power.larc.nasa.gov/api/pages/#/Data%20Requests/single_point_data_request_api_temporal_hourly_point_get,power.larc.nasa.gov/api/pages/#/data%20requests/single_point_data_request_api_temporal_hourly_point_get,NASA POWER | API Pages,2025-05-14,Bookmarks bar/PVmodelling,Solar_and_Weather_Data,,Solar_Radiation_Modelling,api,content:strang|smhi\.se|opendata\.smhi|sky
https://pvfree.azurewebsites.net/cec_modules/,pvfree.azurewebsites.net/cec_modules,PV Free,2025-05-02,Bookmarks bar/PVmodelling,Solar_and_Weather_Data,,Solar_Radiation_Modelling,api,content:strang|smhi\.se|opendata\.smhi|sky
https://github.com/NREL/SAM/blob/develop/deploy/libraries/CEC%20Modules.csv,github.com/nrel/sam/blob/develop/deploy/libraries/cec%20modules.csv,SAM/deploy/libraries/CEC Modules.csv at develop · NREL/SAM,2025-05-03,Bookmarks bar/PVmodelling,Solar_and_Weather_Data,,Solar_Radiation_Modelling,api,content:strang|smhi\.se|opendata\.smhi|sky
https://solcast.github.io/solcast-api-python-sdk/,solcast.github.io/solcast-api-python-sdk,Solcast API Python SDK,2025-03-15,Bookmarks bar/PVmodelling,Solar_and_Weather_Data,,Solar_Radiation_Modelling,api,content:strang|smhi\.se|opendata\.smhi|sky
https://gdal.org/,gdal.org,GDAL — GDAL documentation,2024-02-19,Bookmarks bar/PVmodelling,Geospatial_Python,,Python;QGIS,tool,content:geo-python|autogis|pythongis|geopy
https://neteler.org/blog/will-the-sun-shine-on-us/,neteler.org/blog/will-the-sun-shine-on-us,Will the sun shine on us?,2024-04-01,Bookmarks bar/PVmodelling,Solar_Radiation_Modelling,,PV_Modelling_Tools,tutorial,content:r\.sun|pcsrt|neteler\.org|earthsun
https://pvlib-python.readthedocs.io/en/stable/index.html,pvlib-python.readthedocs.io/en/stable,pvlib python — pvlib python 0.10.3 documentation,2024-02-19,Bookmarks bar/PVmodelling,PV_Modelling_Tools,,Python,tool,content:pvlib|pv-tutorials|pvcollada|pysam
https://pvlib-python--1378.org.readthedocs.build/en/1378/user_guide/storage.html,pvlib-python--1378.org.readthedocs.build/en/1378/user_guide/storage,Storage — pvlib python 0.9.4.dev4+gbc2abfb documentation,2024-07-04,Bookmarks bar/PVmodelling,Energy_Storage,,PV_Modelling_Tools,tool,content:pvlib.*storage|battery
https://github.com/Peque/pvlib-python/blob/storage/pvlib/battery.py,github.com/peque/pvlib-python/blob/storage/pvlib/battery.py,pvlib-python/pvlib/battery.py at storage · Peque/pvlib-python,2024-07-07,Bookmarks bar/PVmodelling,Energy_Storage,,PV_Modelling_Tools,tool,content:pvlib.*storage|battery
https://pvlib-python.readthedocs.io/en/stable/_modules/pvlib/snow.html,pvlib-python.readthedocs.io/en/stable/_modules/pvlib/snow,pvlib.snow — pvlib python 0.11.0 documentation,2024-07-26,Bookmarks bar/PVmodelling,PV_in_Nordic_Climates,,PV_Modelling_Tools,tool,content:pvlib.*snow|townsendsnowdustmodel|
https://numpy.org/numpy-financial/latest/irr.html#numpy_financial.irr,numpy.org/numpy-financial/latest/irr,irr — numpy-financial documentation,2024-02-19,Bookmarks bar/PVmodelling,PV_Economics_and_LCA,,PV_Modelling_Tools,tool,content:numpy-financial|incer-acv|modeling
https://power.larc.nasa.gov/docs/tutorials/api-getting-started/,power.larc.nasa.gov/docs/tutorials/api-getting-started,NASA POWER | Docs | Tutorials | API Getting Started - NASA POWER | Docs,2024-02-15,Bookmarks bar/PVmodelling,Solar_and_Weather_Data,,Solar_Radiation_Modelling,api,content:strang|smhi\.se|opendata\.smhi|sky
https://modis.gsfc.nasa.gov/data/dataprod/mod43.php,modis.gsfc.nasa.gov/data/dataprod/mod43.php,MODIS Web,2024-02-15,Bookmarks bar/PVmodelling,Bifacial_PV_and_Albedo,,Solar_and_Weather_Data,dataset,content:albedo|mcd43|mod43|bifacial
https://www.smhi.se/data/utforskaren-oppna-data/yttackande-modell-for-solstralning-strang,smhi.se/data/utforskaren-oppna-data/yttackande-modell-for-solstralning-strang,Utforskaren - Öppna data | SMHI,2024-02-15,Bookmarks bar/PVmodelling,Solar_and_Weather_Data,,Solar_Radiation_Modelling,api,content:strang|smhi\.se|opendata\.smhi|sky
https://opendata.smhi.se/apidocs/strang/#params,opendata.smhi.se/apidocs/strang,SMHI Open Data API Docs - Meteorological Analysis STRÅNG,2024-02-15,Bookmarks bar/PVmodelling,Solar_and_Weather_Data,,Solar_Radiation_Modelling,api,content:strang|smhi\.se|opendata\.smhi|sky
https://pbpython.com/monte-carlo.html,pbpython.com/monte-carlo,Monte Carlo Simulation with Python - Practical Business Python,2024-02-15,Bookmarks bar/PVmodelling,Statistics_and_Data_Analysis,,Python,tutorial,content:pymc|monte-carlo|monte carlo|arima
https://www.pymc.io/welcome.html,pymc.io/welcome,Home — PyMC project website,2024-02-15,Bookmarks bar/PVmodelling,Statistics_and_Data_Analysis,,Python,tool,content:pymc|monte-carlo|monte carlo|arima
https://cds.climate.copernicus.eu/cdsapp#!/dataset/satellite-albedo,cds.climate.copernicus.eu/cdsapp#!/dataset/satellite-albedo,Surface albedo 10-daily gridded data from 1981 to present,2024-02-15,Bookmarks bar/PVmodelling,Bifacial_PV_and_Albedo,,Solar_and_Weather_Data,dataset,content:albedo|mcd43|mod43|bifacial
https://lpdaac.usgs.gov/products/mcd43c3v061/,lpdaac.usgs.gov/products/mcd43c3v061,LP DAAC - MCD43C3,2024-02-15,Bookmarks bar/PVmodelling,Bifacial_PV_and_Albedo,,Solar_and_Weather_Data,dataset,content:albedo|mcd43|mod43|bifacial
https://github.com/hblyp/pcsrt,github.com/hblyp/pcsrt,GitHub - hblyp/pcsrt,2024-02-28,Bookmarks bar/PVmodelling,Solar_Radiation_Modelling,,PV_Modelling_Tools,tool,content:r\.sun|pcsrt|neteler\.org|earthsun
https://manpages.ubuntu.com/manpages/noble/man1/r.sun.1grass.html,manpages.ubuntu.com/manpages/noble/man1/r.sun.1grass,Ubuntu Manpage: r.sun - Solar irradiance and irradiation model.,2024-02-28,Bookmarks bar/PVmodelling,Solar_Radiation_Modelling,,Python;QGIS,tool,manual:GRASS solar irradiance module
https://renewable-analytics.netlify.app/2018/04/17/solar-irradiance-transposition-using-pvlib-in-r/,renewable-analytics.netlify.app/2018/04/17/solar-irradiance-transposition-using-pvlib-in-r,Solar Irradiance Transposition using PVLIB in R,2024-04-01,Bookmarks bar/PVmodelling,Solar_Radiation_Modelling,,Python,tool,manual:transposition worked example
https://drajmarsh.bitbucket.io/earthsun.html,drajmarsh.bitbucket.io/earthsun,PD: Earth/Sun,2024-06-07,Bookmarks bar/PVmodelling,Solar_Radiation_Modelling,,PV_Modelling_Tools,tool,content:r\.sun|pcsrt|neteler\.org|earthsun
https://pv-tutorials.github.io/pyData-2021-Solar-PV-Modeling/Tutorial%201%20-%20TMY%20Weather%20Data.html,pv-tutorials.github.io/pydata-2021-solar-pv-modeling/tutorial%201%20-%20tmy%20weather%20data,"Tutorial 1 - Weather Data: Accesing it, understanding it, visualizing it! — PyData 2021: Solar PV Modeling",2024-07-04,Bookmarks bar/PVmodelling,PV_Modelling_Tools,,Python,tool,content:pvlib|pv-tutorials|pvcollada|pysam
https://gist.github.com/karpathy/442a6bf555914893e9891c11519de94f,gist.github.com/karpathy/442a6bf555914893e9891c11519de94f,llm-wiki,2026-08-24,Bookmarks bar,Agentic_Coding,,Knowledge_Management,tool,content:llm-wiki|karpathy
https://www.svk.se/aktorsportalen/bidra-med-reserver/handel-prissattning/,svk.se/aktorsportalen/bidra-med-reserver/handel-prissattning,Handel och prissättning | Svenska kraftnät,2026-08-24,Bookmarks bar,Electricity_Markets_and_Prices,,Energy_Market_and_Grid_Data,regulation,content:svk\.se|handel-prissattning
https://transparency.entsoe.eu/,transparency.entsoe.eu/?appstate=%7b%22sa%22%3a%5b%5d%2c%22st%22%3a%22bzn%22%2c%22mm%22%3atrue%2c%22ma%22%3afalse%2c%22sp%22%3a%22closed%22%2c%22dt%22%3anull%2c%22df%22%3anull%2c%22tz%22%3a%22cet%22%7d,Transparency Platform,2026-05-12,Bookmarks bar,Energy_Market_and_Grid_Data,,Electricity_Markets_and_Prices,api,content:transparency\.entsoe|nordpoolgroup
https://www.jalalkazempour.com/teaching/msc-renewables-in-electricity-markets,jalalkazempour.com/teaching/msc-renewables-in-electricity-markets,Jalal Kazempour - MSc: Renewables in Electricity Markets,2025-12-15,Bookmarks bar,Energy_Transition_and_Scenarios,,Electricity_Markets_and_Prices,portal,content:energy-charts|electricitymap|scena
https://www.youtube.com/playlist?list=PLwngpBwa_6_IGlQ3v00Qm1YZXfODHpJHf,youtube.com/playlist?list=plwngpbwa_6_iglq3v00qm1yzxfodhpjhf,"Decision-making under Uncertainty (Spring 2026), Technical University of Denmark (DTU) - YouTube",2026-06-03,Bookmarks bar,Optimization_and_Decision_Making,,Python,video,content:spopt|linear-programming|algorithm
https://www.energytransitionacademy.net/learn/system-advisor-model-sam/lessons/1-overview-of-sam-capabilities/,energytransitionacademy.net/learn/system-advisor-model-sam/lessons/1-overview-of-sam-capabilities,1. Overview of SAM Capabilities – Energy Transition Academy,2026-03-09,Bookmarks bar,PV_Modelling_Tools,,Python,course,content:pvlib|pv-tutorials|pvcollada|pysam
https://realpython.com/linear-programming-python/,realpython.com/linear-programming-python,Hands-On Linear Programming: Optimization With Python – Real Python,2022-11-01,Bookmarks bar,Optimization_and_Decision_Making,,Python,course,content:spopt|linear-programming|algorithm
https://github.com/pvlib/pvcollada,github.com/pvlib/pvcollada,GitHub - pvlib/pvcollada: Working files for the PVCollada specification,2025-08-28,Bookmarks bar,PV_Modelling_Tools,,Python,tool,content:pvlib|pv-tutorials|pvcollada|pysam
https://www.youtube.com/watch?v=BUOT0zVAu3Q,youtube.com/watch?v=buot0zvau3q,NoiseModelling in QGIS - YouTube,2025-09-16,Bookmarks bar,Noise_Modelling,,Permitting_and_Environmental_Assessment,video,content:noisemodelling|noisetools\.net|dbm
https://pvlib.github.io/pvcollada/,pvlib.github.io/pvcollada,PVCollada | pvcollada,2025-08-28,Bookmarks bar,PV_Modelling_Tools,,Python,tool,content:pvlib|pv-tutorials|pvcollada|pysam
https://noisetools.net/dbmap/,noisetools.net/dbmap,dBmap.net Noise Mapping Tool,2025-08-15,Bookmarks bar,Noise_Modelling,,Permitting_and_Environmental_Assessment,tool,content:noisemodelling|noisetools\.net|dbm
https://courses.spatialthoughts.com/qgis-expressions.html,courses.spatialthoughts.com/qgis-expressions,QGIS Expressions Masterclass (Workshop Material),2025-07-25,Bookmarks bar,QGIS,,PyQGIS_and_GIS_Automation,course,content:qgistutorials|docs\.qgis\.org|qgis
https://courses.spatialthoughts.com/automating-gis-workflows.html,courses.spatialthoughts.com/automating-gis-workflows,Automating GIS Workflows with QGIS (Full Workshop),2025-07-25,Bookmarks bar,PyQGIS_and_GIS_Automation,,QGIS;Geospatial_Python,course,content:pyqgis|qgis_process|qgis-actions|q
