folder,title,url,added,norm
Bookmarks bar/PVmodelling/Grass,neteler/jupyter_sentinel2_grass_gis: Jupyter notebook: GRASS GIS 8 and processing of multitemporal EO data,https://github.com/neteler/jupyter_sentinel2_grass_gis?tab=readme-ov-file,2024-04-11,github.com/neteler/jupyter_sentinel2_grass_gis
Bookmarks bar/PVmodelling/Grass,Spatio-temporal data handling and visualization in GRASS GIS,https://ncsu-geoforall-lab.github.io/grass-temporal-workshop/,2024-04-11,ncsu-geoforall-lab.github.io/grass-temporal-workshop
Bookmarks bar/PVmodelling/Grass,grassgis4rs.ipynb - Colaboratory,https://colab.research.google.com/github/petrasovaa/foss4g2022_grass4rs/blob/main/grassgis4rs.ipynb#scrollTo=EHXg7cLk6yl7,2024-04-11,colab.research.google.com/github/petrasovaa/foss4g2022_grass4rs/blob/main/grassgis4rs.ipynb
Bookmarks bar/PVmodelling/Grass,Introduction to spatial data analysis.ipynb - Colaboratory,https://colab.research.google.com/drive/1UV6ytqSUHn-sIq-P3sxcFgXM3DE6euqh#scrollTo=7hTn7BdsDQrP,2024-04-11,colab.research.google.com/drive/1uv6ytqsuhn-siq-p3sxcfgxm3de6euqh
Bookmarks bar/PVmodelling/Grass,neteler/jupyter_sentinel2_grass_gis: Jupyter notebook: GRASS GIS 8 and processing of multitemporal EO data,https://github.com/neteler/jupyter_sentinel2_grass_gis,2024-04-11,github.com/neteler/jupyter_sentinel2_grass_gis
Bookmarks bar/PVmodelling/Grass,sentinel2_grass_gis_colab.ipynb - Colaboratory,https://colab.research.google.com/github/neteler/jupyter_sentinel2_grass_gis/blob/main/sentinel2_grass_gis_colab.ipynb#scrollTo=_fTO_da-8yu5,2024-04-11,colab.research.google.com/github/neteler/jupyter_sentinel2_grass_gis/blob/main/sentinel2_grass_gis_colab.ipynb
Bookmarks bar/PVmodelling/Grass,GRASS GIS Jupyter notebooks - GRASS-Wiki,https://grasswiki.osgeo.org/wiki/GRASS_GIS_Jupyter_notebooks,2024-04-11,grasswiki.osgeo.org/wiki/grass_gis_jupyter_notebooks
Bookmarks bar/PVmodelling/Grass,veroandreo/foss4g2022_grass4rs: Notebook for the GRASS GIS for remote sensing data processing and analysis workshop at FOSS4G 2022 in Florence,https://github.com/veroandreo/foss4g2022_grass4rs,2024-04-11,github.com/veroandreo/foss4g2022_grass4rs
Bookmarks bar/PVmodelling/Grass,python-foundation-web/12_working_with_geopandas.ipynb at master · spatialthoughts/python-foundation-web,https://github.com/spatialthoughts/python-foundation-web/blob/master/12_working_with_geopandas.ipynb,2024-04-11,github.com/spatialthoughts/python-foundation-web/blob/master/12_working_with_geopandas.ipynb
Bookmarks bar/PVmodelling/Grass,featuregridcreator/FeatureGridCreator/grid_creator.py at master · rduivenvoorde/featuregridcreator,https://github.com/rduivenvoorde/featuregridcreator/blob/master/FeatureGridCreator/grid_creator.py,2024-04-11,github.com/rduivenvoorde/featuregridcreator/blob/master/featuregridcreator/grid_creator.py
Bookmarks bar/PVmodelling/Grass,Managing Projections — GeoPandas 0.6.0 documentation,https://geopandas.org/en/v0.6.0/projections.html,2024-04-11,geopandas.org/en/v0.6.0/projections
Bookmarks bar/PVmodelling/Grass,Run PyQGIS in Jupyter Notebook · GitHub,https://gist.github.com/ThomasG77/223064813d8aefda5b3cdb05c2588fa1,2024-05-02,gist.github.com/thomasg77/223064813d8aefda5b3cdb05c2588fa1
Bookmarks bar/PVmodelling/Grass,Geospatial python tutorial - PyQGIS in Jupyter Notebook,https://lerryws.xyz/python/qgis/2019/08/01/PyQGIS-in-Jupyter-Notebook.html,2024-08-09,lerryws.xyz/python/qgis/2019/08/01/pyqgis-in-jupyter-notebook
Bookmarks bar/PVmodelling,pvlib python 01: Introduction - YouTube,https://www.youtube.com/watch?v=zKzhMQaNjDI&list=PLK7k_QaEmaHsPk_mwzneTE2VTNCpYBiky&ab_channel=SaschaBirk,2024-02-16,youtube.com/watch?v=zkzhmqanjdi
Bookmarks bar/PVmodelling,NatLabRockies/pysam: Python Wrapper for the System Advisor Model,https://github.com/NatLabRockies/pysam,2026-02-11,github.com/natlabrockies/pysam
Bookmarks bar/PVmodelling,Virtual Tutorial Series PART 1: Open-Source Tools & Open-Access Solar Data - YouTube,https://www.youtube.com/watch?v=80OPzafO2HQ&ab_channel=American-MadeProgram,2025-05-02,youtube.com/watch?v=80opzafo2hq
Bookmarks bar/PVmodelling,Virtual Tutorial Series PART 2: Open-Source Tools & Open-Access Solar Data - YouTube,https://www.youtube.com/watch?v=XKbqIlAEwOQ&ab_channel=American-MadeProgram,2025-05-02,youtube.com/watch?v=xkbqilaewoq
Bookmarks bar/PVmodelling,Virtual Tutorial Series PART 3: Open-Source Tools & Open-Access Solar Data - YouTube,https://www.youtube.com/watch?v=T4LJd894JsE&ab_channel=American-MadeProgram,2025-05-02,youtube.com/watch?v=t4ljd894jse
Bookmarks bar/PVmodelling,Solar Snow and Dust Loss Calculator (Townsend Model) · Streamlit,https://townsendsnowdustmodel.streamlit.app/,2026-04-04,townsendsnowdustmodel.streamlit.app
Bookmarks bar/PVmodelling,Index — pvlib tutorials,https://pv-tutorials.github.io/,2024-08-06,pv-tutorials.github.io
Bookmarks bar/PVmodelling,PVRADAR: Use-Cases and Example Notebooks,https://pvradar.com/product/python-package/use-cases,2025-06-23,pvradar.com/product/python-package/use-cases
Bookmarks bar/PVmodelling,Open Source Tools for PV Modeling — openpvtools documentation,https://openpvtools.readthedocs.io/en/latest/,2025-02-28,openpvtools.readthedocs.io/en/latest
Bookmarks bar/PVmodelling,PVCAPtest — pvcaptest v0.13.1 documentation,https://pvcaptest.readthedocs.io/en/stable/index.html,2024-09-15,pvcaptest.readthedocs.io/en/stable
Bookmarks bar/PVmodelling,PVAnalytics — PVAnalytics documentation,https://pvanalytics.readthedocs.io/en/stable/index.html,2024-07-04,pvanalytics.readthedocs.io/en/stable
Bookmarks bar/PVmodelling,Welcome to the Solar Data Tools Docs! — Solar Data Tools 1.7.0 documentation,https://solar-data-tools.readthedocs.io/en/main/index.html,2025-05-02,solar-data-tools.readthedocs.io/en/main
Bookmarks bar/PVmodelling,RdTools Overview — RdTools 0+untagged.518.g076ebff documentation,https://rdtools.readthedocs.io/en/stable/,2025-09-25,rdtools.readthedocs.io/en/stable
Bookmarks bar/PVmodelling,Degradation and soiling example — RdTools 3.0.0 documentation,https://rdtools.readthedocs.io/en/stable/examples/degradation_and_soiling_example.html,2025-03-19,rdtools.readthedocs.io/en/stable/examples/degradation_and_soiling_example
Bookmarks bar/PVmodelling,HyDesign Sizing P2X Example — hydesign 1.5.2 documentation,https://topfarm.pages.windenergy.dtu.dk/hydesign/notebooks/Simple_Sizing_P2X_Example.html,2025-06-08,topfarm.pages.windenergy.dtu.dk/hydesign/notebooks/simple_sizing_p2x_example
Bookmarks bar/PVmodelling,Welcome to pvdeg! — pvdeg 0.5.0 documentation,https://pvdegradationtools.readthedocs.io/en/stable/index.html,2025-03-19,pvdegradationtools.readthedocs.io/en/stable
Bookmarks bar/PVmodelling,PV-Tutorials/2025_pvlib_UNM: Training for UNM class,https://github.com/PV-Tutorials/2025_pvlib_UNM,2025-05-02,github.com/pv-tutorials/2025_pvlib_unm
Bookmarks bar/PVmodelling,OSS Webinar 2 Python Tutorial,https://pv-tutorials.github.io/2024_Analytics_Webinar/README.html,2025-05-02,pv-tutorials.github.io/2024_analytics_webinar/readme
Bookmarks bar/PVmodelling,OSS Webinar 3 Python Tutorial,https://pv-tutorials.github.io/2024_Modeling_Webinar/README.html,2025-05-02,pv-tutorials.github.io/2024_modeling_webinar/readme
Bookmarks bar/PVmodelling,AssessingSolar/AssessingSolar: Solar Resource Assessment in Python,https://github.com/AssessingSolar/AssessingSolar/tree/main,2025-03-15,github.com/assessingsolar/assessingsolar/tree/main
Bookmarks bar/PVmodelling,Project design > Shadings > Near Shadings: Import > PV Collada file format,https://www.pvsyst.com/help-pvsyst7/pv-collada-file-format.htm,2024-11-21,pvsyst.com/help-pvsyst7/pv-collada-file-format
Bookmarks bar/PVmodelling,Introduction — Solar Resource Assessment in Python,https://assessingsolar.org/intro.html,2024-07-06,assessingsolar.org/intro
Bookmarks bar/PVmodelling,NASA POWER | API Pages,https://power.larc.nasa.gov/api/pages/#/Data%20Requests/single_point_data_request_api_temporal_hourly_point_get,2025-05-14,power.larc.nasa.gov/api/pages/#/data%20requests/single_point_data_request_api_temporal_hourly_point_get
Bookmarks bar/PVmodelling,PV Free,https://pvfree.azurewebsites.net/cec_modules/,2025-05-02,pvfree.azurewebsites.net/cec_modules
Bookmarks bar/PVmodelling,SAM/deploy/libraries/CEC Modules.csv at develop · NREL/SAM,https://github.com/NREL/SAM/blob/develop/deploy/libraries/CEC%20Modules.csv,2025-05-03,github.com/nrel/sam/blob/develop/deploy/libraries/cec%20modules.csv
Bookmarks bar/PVmodelling,Solcast API Python SDK,https://solcast.github.io/solcast-api-python-sdk/,2025-03-15,solcast.github.io/solcast-api-python-sdk
Bookmarks bar/PVmodelling,GDAL — GDAL documentation,https://gdal.org/,2024-02-19,gdal.org
Bookmarks bar/PVmodelling,Will the sun shine on us?,https://neteler.org/blog/will-the-sun-shine-on-us/,2024-04-01,neteler.org/blog/will-the-sun-shine-on-us
Bookmarks bar/PVmodelling,pvlib python — pvlib python 0.10.3 documentation,https://pvlib-python.readthedocs.io/en/stable/index.html,2024-02-19,pvlib-python.readthedocs.io/en/stable
Bookmarks bar/PVmodelling,Storage — pvlib python 0.9.4.dev4+gbc2abfb documentation,https://pvlib-python--1378.org.readthedocs.build/en/1378/user_guide/storage.html,2024-07-04,pvlib-python--1378.org.readthedocs.build/en/1378/user_guide/storage
Bookmarks bar/PVmodelling,pvlib-python/pvlib/battery.py at storage · Peque/pvlib-python,https://github.com/Peque/pvlib-python/blob/storage/pvlib/battery.py,2024-07-07,github.com/peque/pvlib-python/blob/storage/pvlib/battery.py
Bookmarks bar/PVmodelling,pvlib.snow — pvlib python 0.11.0 documentation,https://pvlib-python.readthedocs.io/en/stable/_modules/pvlib/snow.html,2024-07-26,pvlib-python.readthedocs.io/en/stable/_modules/pvlib/snow
Bookmarks bar/PVmodelling,irr — numpy-financial documentation,https://numpy.org/numpy-financial/latest/irr.html#numpy_financial.irr,2024-02-19,numpy.org/numpy-financial/latest/irr
Bookmarks bar/PVmodelling,NASA POWER | Docs | Tutorials | API Getting Started - NASA POWER | Docs,https://power.larc.nasa.gov/docs/tutorials/api-getting-started/,2024-02-15,power.larc.nasa.gov/docs/tutorials/api-getting-started
Bookmarks bar/PVmodelling,MODIS Web,https://modis.gsfc.nasa.gov/data/dataprod/mod43.php,2024-02-15,modis.gsfc.nasa.gov/data/dataprod/mod43.php
Bookmarks bar/PVmodelling,Ladda ner meteorologiska observationer | SMHI,"https://www.smhi.se/data/meteorologi/ladda-ner-meteorologiska-observationer#param=airtemperatureInstant,stations=core",2024-02-16,smhi.se/data/meteorologi/ladda-ner-meteorologiska-observationer
Bookmarks bar/PVmodelling,Utforskaren - Öppna data | SMHI,https://www.smhi.se/data/utforskaren-oppna-data/yttackande-modell-for-solstralning-strang,2024-02-15,smhi.se/data/utforskaren-oppna-data/yttackande-modell-for-solstralning-strang
Bookmarks bar/PVmodelling,SMHI Open Data API Docs - Meteorological Analysis STRÅNG,https://opendata.smhi.se/apidocs/strang/#params,2024-02-15,opendata.smhi.se/apidocs/strang
Bookmarks bar/PVmodelling,Monte Carlo Simulation with Python - Practical Business Python,https://pbpython.com/monte-carlo.html,2024-02-15,pbpython.com/monte-carlo
Bookmarks bar/PVmodelling,Home — PyMC project website,https://www.pymc.io/welcome.html,2024-02-15,pymc.io/welcome
Bookmarks bar/PVmodelling,Surface albedo 10-daily gridded data from 1981 to present,https://cds.climate.copernicus.eu/cdsapp#!/dataset/satellite-albedo?tab=overview,2024-02-15,cds.climate.copernicus.eu/cdsapp#!/dataset/satellite-albedo
Bookmarks bar/PVmodelling,LP DAAC - MCD43C3,https://lpdaac.usgs.gov/products/mcd43c3v061/,2024-02-15,lpdaac.usgs.gov/products/mcd43c3v061
Bookmarks bar/PVmodelling,GitHub - hblyp/pcsrt,https://github.com/hblyp/pcsrt?tab=readme-ov-file,2024-02-28,github.com/hblyp/pcsrt
Bookmarks bar/PVmodelling,Spatio-temporal data handling and visualization in GRASS GIS,https://ncsu-geoforall-lab.github.io/grass-temporal-workshop/,2024-02-28,ncsu-geoforall-lab.github.io/grass-temporal-workshop
Bookmarks bar/PVmodelling,Ubuntu Manpage: r.sun - Solar irradiance and irradiation model.,https://manpages.ubuntu.com/manpages/noble/man1/r.sun.1grass.html,2024-02-28,manpages.ubuntu.com/manpages/noble/man1/r.sun.1grass
Bookmarks bar/PVmodelling,Solar Irradiance Transposition using PVLIB in R,https://renewable-analytics.netlify.app/2018/04/17/solar-irradiance-transposition-using-pvlib-in-r/,2024-04-01,renewable-analytics.netlify.app/2018/04/17/solar-irradiance-transposition-using-pvlib-in-r
Bookmarks bar/PVmodelling,PD: Earth/Sun,https://drajmarsh.bitbucket.io/earthsun.html,2024-06-07,drajmarsh.bitbucket.io/earthsun
Bookmarks bar/PVmodelling,"Tutorial 1 - Weather Data: Accesing it, understanding it, visualizing it! — PyData 2021: Solar PV Modeling",https://pv-tutorials.github.io/pyData-2021-Solar-PV-Modeling/Tutorial%201%20-%20TMY%20Weather%20Data.html,2024-07-04,pv-tutorials.github.io/pydata-2021-solar-pv-modeling/tutorial%201%20-%20tmy%20weather%20data
Bookmarks bar,Gmail,https://mail.google.com/,2018-07-11,mail.google.com
Bookmarks bar,Drive,https://drive.google.com/drive/u/0/my-drive,2016-02-04,drive.google.com/drive/u/0/my-drive
Bookmarks bar,llm-wiki,https://gist.github.com/karpathy/442a6bf555914893e9891c11519de94f,2026-08-24,gist.github.com/karpathy/442a6bf555914893e9891c11519de94f
Bookmarks bar,Handel och prissättning | Svenska kraftnät,https://www.svk.se/aktorsportalen/bidra-med-reserver/handel-prissattning/,2026-08-24,svk.se/aktorsportalen/bidra-med-reserver/handel-prissattning
Bookmarks bar,Transparency Platform,https://transparency.entsoe.eu/?appState=%7B%22sa%22%3A%5B%5D%2C%22st%22%3A%22BZN%22%2C%22mm%22%3Atrue%2C%22ma%22%3Afalse%2C%22sp%22%3A%22CLOSED%22%2C%22dt%22%3Anull%2C%22df%22%3Anull%2C%22tz%22%3A%22CET%22%7D,2026-05-12,transparency.entsoe.eu/?appstate=%7b%22sa%22%3a%5b%5d%2c%22st%22%3a%22bzn%22%2c%22mm%22%3atrue%2c%22ma%22%3afalse%2c%22sp%22%3a%22closed%22%2c%22dt%22%3anull%2c%22df%22%3anull%2c%22tz%22%3a%22cet%22%7d
Bookmarks bar,Jalal Kazempour - MSc: Renewables in Electricity Markets,https://www.jalalkazempour.com/teaching/msc-renewables-in-electricity-markets,2025-12-15,jalalkazempour.com/teaching/msc-renewables-in-electricity-markets
Bookmarks bar,"Decision-making under Uncertainty (Spring 2026), Technical University of Denmark (DTU) - YouTube",https://www.youtube.com/playlist?app=desktop&list=PLwngpBwa_6_IGlQ3v00Qm1YZXfODHpJHf,2026-06-03,youtube.com/playlist?list=plwngpbwa_6_iglq3v00qm1yzxfodhpjhf
Bookmarks bar,1. Overview of SAM Capabilities – Energy Transition Academy,https://www.energytransitionacademy.net/learn/system-advisor-model-sam/lessons/1-overview-of-sam-capabilities/,2026-03-09,energytransitionacademy.net/learn/system-advisor-model-sam/lessons/1-overview-of-sam-capabilities
Bookmarks bar,Hands-On Linear Programming: Optimization With Python – Real Python,https://realpython.com/linear-programming-python/,2022-11-01,realpython.com/linear-programming-python
Bookmarks bar,GitHub - pvlib/pvcollada: Working files for the PVCollada specification,https://github.com/pvlib/pvcollada,2025-08-28,github.com/pvlib/pvcollada
Bookmarks bar,NoiseModelling in QGIS - YouTube,https://www.youtube.com/watch?v=BUOT0zVAu3Q&t=1s&ab_channel=JuntaTagusari,2025-09-16,youtube.com/watch?v=buot0zvau3q
Bookmarks bar,Virtual Tutorial Series PART 2: Open-Source Tools & Open-Access Solar Data - YouTube,https://www.youtube.com/watch?v=XKbqIlAEwOQ&ab_channel=American-MadeProgram,2025-09-02,youtube.com/watch?v=xkbqilaewoq
Bookmarks bar,PVCollada | pvcollada,https://pvlib.github.io/pvcollada/,2025-08-28,pvlib.github.io/pvcollada
Bookmarks bar,dBmap.net Noise Mapping Tool,https://noisetools.net/dbmap/,2025-08-15,noisetools.net/dbmap
Bookmarks bar,QGIS Expressions Masterclass (Workshop Material),https://courses.spatialthoughts.com/qgis-expressions.html,2025-07-25,courses.spatialthoughts.com/qgis-expressions
Bookmarks bar,Automating GIS Workflows with QGIS (Full Workshop),https://courses.spatialthoughts.com/automating-gis-workflows.html,2025-07-25,courses.spatialthoughts.com/automating-gis-workflows
Bookmarks bar,"QGIS Expressions Masterclass (Full Workshop, Ad-Free) - YouTube",https://www.youtube.com/watch?v=x3i9qyFGgcQ,2025-06-23,youtube.com/watch?v=x3i9qyfggcq
Bookmarks bar,QGIS User 0010 - Geometry Generator - YouTube,https://www.youtube.com/watch?v=0YxjJ-9zIJ0&ab_channel=KlasKarlsson,2025-08-28,youtube.com/watch?v=0yxjj-9zij0
Bookmarks bar,Introduction to GIS Programming — Introduction to GIS Programming,https://geog-312.gishub.org/,2025-07-11,geog-312.gishub.org
Bookmarks bar,Introduction to GIS Programming — Introduction to GIS Programming,https://gispro.gishub.org/index.html,2025-07-24,gispro.gishub.org
Bookmarks bar,GitHub - Grid2op/grid2op: Grid2Op a testbed platform to model sequential decision making in power systems.,https://github.com/Grid2op/grid2op?tab=readme-ov-file,2025-09-05,github.com/grid2op/grid2op
Bookmarks bar,Waterfall Charts in Python - GeeksforGeeks,https://www.geeksforgeeks.org/waterfall-charts-in-python/,2025-03-12,geeksforgeeks.org/waterfall-charts-in-python
Bookmarks bar,"Economic evaluation of one-axis, vertical, and elevated agrivoltaic systems across Europe: a Monte Carlo Analysis - ScienceDirect",https://www-sciencedirect-com.www.bibproxy.du.se/science/article/pii/S0306261925005562?via%3Dihub#s0080,2025-04-25,www-sciencedirect-com.www.bibproxy.du.se/science/article/pii/s0306261925005562?via%3dihub
Bookmarks bar,Modeling Incentives in SAM - YouTube,https://www.youtube.com/watch?v=AbJrgekiXv8&ab_channel=SystemAdvisorModel,2024-12-12,youtube.com/watch?v=abjrgekixv8
Bookmarks bar,System Advisor Model (SAM) – Energy Transition Academy,https://www.energytransitionacademy.net/learn/system-advisor-model-sam/,2025-01-16,energytransitionacademy.net/learn/system-advisor-model-sam
Bookmarks bar,Taylor diagram - Wikipedia,https://en.wikipedia.org/wiki/Taylor_diagram,2025-05-13,en.wikipedia.org/wiki/taylor_diagram
Bookmarks bar,Translate,http://translate.google.com/,2016-01-27,translate.google.com
Bookmarks bar,Väder i QGIS? – Geosupportsystem,https://geosupportsystem.se/2017/08/10/vader-i-qgis/,2025-06-11,geosupportsystem.se/2017/08/10/vader-i-qgis
Bookmarks bar,WhatsApp,https://web.whatsapp.com/,2021-08-11,web.whatsapp.com
Bookmarks bar,Get a Master’s degree in Sustainable Energy - Systems,https://www.dtu.dk/english/education/graduate/msc-programmes/sustainable-energy-systems,2025-06-10,dtu.dk/english/education/graduate/msc-programmes/sustainable-energy-systems
Bookmarks bar,Optimization - YouTube,https://www.youtube.com/playlist?list=PLj6pNSgoumyfNUw0T_dOv5g6QzDf6tHmq,2024-12-09,youtube.com/playlist?list=plj6pnsgoumyfnuw0t_dov5g6qzdf6thmq
Bookmarks bar,Algorithms for Optimization,https://algorithmsbook.com/optimization/#,2024-12-08,algorithmsbook.com/optimization
Bookmarks bar,03.11-Working-with-Time-Series.ipynb - Colab,https://colab.research.google.com/github/jakevdp/PythonDataScienceHandbook/blob/master/notebooks/03.11-Working-with-Time-Series.ipynb#scrollTo=kHVoq9_rf_AI,2024-11-10,colab.research.google.com/github/jakevdp/pythondatasciencehandbook/blob/master/notebooks/03.11-working-with-time-series.ipynb
Bookmarks bar,"Time Series Forecasting with ARIMA , SARIMA and SARIMAX | by Brendan Artley | Towards Data Science",https://towardsdatascience.com/time-series-forecasting-with-arima-sarima-and-sarimax-ee61099e78f6,2024-11-01,towardsdatascience.com/time-series-forecasting-with-arima-sarima-and-sarimax-ee61099e78f6
Bookmarks bar,Technical Guide for Estimating Building Rooftop Solar Potential in a City,https://bookdown.org/einavg7/sp_technical_guide/#introduction,2024-10-21,bookdown.org/einavg7/sp_technical_guide
Bookmarks bar,PythonDataScienceHandbook/notebooks at master · jakevdp/PythonDataScienceHandbook,https://github.com/jakevdp/PythonDataScienceHandbook/tree/master/notebooks,2024-11-09,github.com/jakevdp/pythondatasciencehandbook/tree/master/notebooks
Bookmarks bar,"Create An Invoice Generator Using Python, Jinja2 & Weasyprint | by M. Hammad Hassan | Medium",https://medium.com/@hammad.ai/create-an-invoice-generator-using-python-jinja2-weasyprint-48ef1f450ac5,2024-11-09,medium.com/@hammad.ai/create-an-invoice-generator-using-python-jinja2-weasyprint-48ef1f450ac5
Bookmarks bar,Unlocking the Power of WeasyPrint: Generating Dynamic PDF Reports with,https://rios.hashnode.dev/unlocking-the-power-of-weasyprint-generating-dynamic-pdf-reports-with-python,2024-10-21,rios.hashnode.dev/unlocking-the-power-of-weasyprint-generating-dynamic-pdf-reports-with-python
Bookmarks bar,Cartographic Visualization in GIS 2024,https://cartogis.readthedocs.io/en/latest/index.html,2024-10-29,cartogis.readthedocs.io/en/latest
Bookmarks bar,QGIS User 0027 - Styling Contour Lines - YouTube,https://www.youtube.com/watch?v=-xzoVF7Z7u0&ab_channel=KlasKarlsson,2024-10-15,youtube.com/watch?v=-xzovf7z7u0
Bookmarks bar,QGIS Expressions: Hidden Gems and Unexpected Possibilities - YouTube,https://www.youtube.com/watch?app=desktop&v=4Rtwqv_z-F4&feature=youtu.be&ab_channel=SpatialThoughts,2024-09-10,youtube.com/watch?v=4rtwqv_z-f4
Bookmarks bar,QGIS Network Analysis with Ujaval Gandhi - YouTube,https://www.youtube.com/watch?v=fL7udaJQEm8&ab_channel=Kartoza,2024-09-13,youtube.com/watch?v=fl7udajqem8
Bookmarks bar,Making Interactive Reveal Maps (QGIS3) — QGIS Tutorials and Tips,https://www.qgistutorials.com/en/docs/3/interactive_reveal_maps.html,2024-09-11,qgistutorials.com/en/docs/3/interactive_reveal_maps
Bookmarks bar,Cloud Native Geospatial Workflows with QGIS (Full workshop),https://courses.spatialthoughts.com/qgis-cloud-native-geospatial.html#,2024-09-11,courses.spatialthoughts.com/qgis-cloud-native-geospatial
Bookmarks bar,Multiple Seasonal-Trend decomposition using LOESS (MSTL) - statsmodels 0.15.0 (+331),https://www.statsmodels.org/dev/examples/notebooks/generated/mstl_decomposition.html,2024-08-23,statsmodels.org/dev/examples/notebooks/generated/mstl_decomposition
Bookmarks bar,Making Interactive Canvas Maps (QGIS3) — QGIS Tutorials and Tips,https://www.qgistutorials.com/en/docs/3/interactive_canvas_maps.html,2024-08-21,qgistutorials.com/en/docs/3/interactive_canvas_maps
Bookmarks bar,Running Processing Algorithms via Python (QGIS3) — QGIS Tutorials and Tips,https://www.qgistutorials.com/en/docs/3/processing_algorithms_pyqgis.html,2024-07-25,qgistutorials.com/en/docs/3/processing_algorithms_pyqgis
Bookmarks bar,SAM's Merchant Plant with Cambium API Integration - YouTube,https://www.youtube.com/watch?v=Wmjlzge8kG4&t=249s&ab_channel=SystemAdvisorModel,2024-07-05,youtube.com/watch?v=wmjlzge8kg4
Bookmarks bar,FAQ,https://developers.nordpoolgroup.com/reference/data-faq#--how-do-i-get-started-with-the-day-ahead-market-data-apis,2024-07-19,developers.nordpoolgroup.com/reference/data-faq
Bookmarks bar,Mate Tee online kaufen ➤ Yerba Mate ➤ Genuss-Erlebnis | Mate-Tee.de,https://www.mate-tee.de/,2024-07-18,mate-tee.de
Bookmarks bar,Battery Videos - System Advisor Model - SAM.,https://sam.nrel.gov/battery-storage/battery-videos.html,2024-07-04,sam.nrel.gov/battery-storage/battery-videos
Bookmarks bar,Mapping and Data Visualization with Python – 25 June – 3 July 2024 (Online) – Spatial Thoughts,https://spatialthoughts.com/training/python_dataviz_20240625/,2024-06-25,spatialthoughts.com/training/python_dataviz_20240625
Bookmarks bar,GIS Applications in Urban and Regional Planning – Spatial Thoughts,https://spatialthoughts.com/2021/03/15/gis-in-urban-and-regional-planning/,2024-06-25,spatialthoughts.com/2021/03/15/gis-in-urban-and-regional-planning
Bookmarks bar,hvmarco's apps · Streamlit,https://share.streamlit.io/,2024-07-03,share.streamlit.io
Bookmarks bar,Build your book,https://jupyterbook.org/en/stable/start/build.html,2024-05-18,jupyterbook.org/en/stable/start/build
Bookmarks bar,Styling Contours in 3D (QGIS3) — QGIS Tutorials and Tips,https://www.qgistutorials.com/en/docs/3/contour_3d_styling.html,2024-06-07,qgistutorials.com/en/docs/3/contour_3d_styling
Bookmarks bar,QGIS User 0050 - Charts and Diagrams - YouTube,https://www.youtube.com/watch?v=UO3pQa4reWI,2024-05-07,youtube.com/watch?v=uo3pqa4rewi
Bookmarks bar,Running QGIS Processing Tools on the Command Line with qgis_process – Spatial Thoughts,https://spatialthoughts.com/2022/07/30/qgis_process_command_line/,2024-04-24,spatialthoughts.com/2022/07/30/qgis_process_command_line
Bookmarks bar,Project design > Grid-connected system definition > Multi-MPPT inverters > Multi-MPPT : more examples,https://www.pvsyst.com/help/multi-mppt_more-examples.htm,2024-02-26,pvsyst.com/help/multi-mppt_more-examples
Bookmarks bar,QGIS Tutorials and Tips — QGIS Tutorials and Tips,https://www.qgistutorials.com/en/index.html,2024-01-24,qgistutorials.com/en
Bookmarks bar,Profitable Nightshift for Inverters - Sunny. SMA Corporate Blog,https://www.sma-sunny.com/en/profitable-nightshift-for-inverters/,2024-03-13,sma-sunny.com/en/profitable-nightshift-for-inverters
Bookmarks bar,Warum Blindleistung wichtig und richtig ist - und mit SMA Technik kein Problem | SMA Solar,https://www.sma.de/partner/expertenwissen/sma-verschiebt-die-phase,2023-11-24,sma.de/partner/expertenwissen/sma-verschiebt-die-phase
Bookmarks bar,Bad Power Factor? - A reason to oversize your inverter - Sunny. SMA Corporate Blog,https://www.sma-sunny.com/en/bad-power-factor-a-reason-to-oversize-your-inverter/,2022-03-11,sma-sunny.com/en/bad-power-factor-a-reason-to-oversize-your-inverter
Bookmarks bar,QGIS User 0036 - QGIS and Blender - YouTube,https://www.youtube.com/watch?v=AJJNX243k9E&ab_channel=KlasKarlsson,2023-07-12,youtube.com/watch?v=ajjnx243k9e
Bookmarks bar,Bifacial_Radiance Software Training – Part 1 - YouTube,https://www.youtube.com/watch?v=1X9L-R-RVGA,2020-08-19,youtube.com/watch?v=1x9l-r-rvga
Bookmarks bar,Distributed vs Virtual Central String Inverter System Architecture (Recorded Webinar SPW 11-22-2018) - YouTube,https://www.youtube.com/watch?v=3dioOl_Qf_A&ab_channel=ChintPowerSystems,2023-11-28,youtube.com/watch?v=3diool_qf_a
Bookmarks bar,How to Inspect a Solar Farm with a Drone - DJI Matrice XT2 - YouTube,https://www.youtube.com/watch?v=AVwUHnZplVI&ab_channel=TheDroneLife,2023-08-17,youtube.com/watch?v=avwuhnzplvi
Bookmarks bar,DEM — NoiseModelling 4.0.4 documentation,https://noisemodelling.readthedocs.io/en/latest/Input_dem.html,2023-04-26,noisemodelling.readthedocs.io/en/latest/input_dem
Bookmarks bar,FIELDimageR - OpenDroneMap,https://www.opendronemap.org/fieldimager/,2023-02-28,opendronemap.org/fieldimager
Bookmarks bar,PVMAPS,https://joint-research-centre.ec.europa.eu/pvgis-photovoltaic-geographical-information-system/pvgis-data-download/pvmaps_en,2022-10-26,joint-research-centre.ec.europa.eu/pvgis-photovoltaic-geographical-information-system/pvgis-data-download/pvmaps_en
