key,item_type,year,authors,title,publication,has_abstract,collections,primary_page,candidate,related_pages,tags,confidence,rule,score,runner_up,link
KRELH9WW,document,2009,IEC 60891,Photovoltaic devices - Procedures for temperature and irradiance corrections to measured I-V characteristics,,,5 Photovoltaics / 5.3 PV systems design / 5.3.1 PV Standards | 5 Photovoltaics / 5.0 TÜV Mustergutachten,PV_Standards_and_Measurement,,Solar_Radiation_Modelling,#project/msc-thesis/4-1 #project/msc-thesis,high,content(6),6,Solar_Radiation_Modelling,
JVDTSWGN,document,2017,IEC 60904-1-1,Photovoltaic devices - Part 1-1: Measurement of current-voltage characteristics of multi-junction photovoltaic (PV) devices,,y,5 Photovoltaics / 5.3 PV systems design / 5.3.1 PV Standards | 5 Photovoltaics / 5.0 TÜV Mustergutachten,PV_Standards_and_Measurement,,Solar_Radiation_Modelling,#project/msc-thesis/4-1,high,content(9),9,,
SXUTQD2M,report,2020,IEC 60904-1:2020,Photovoltaic devices - Part 1: Measurement of photovoltaic current-voltage characteristics,,,6 Thesis / Material and equipment used,PV_Standards_and_Measurement,,,#project/thesis,high,content(6),6,,https://webstore.iec.ch/publication/32004
Q82PGK3K,document,2009,IEC 60904-10,Photovoltaic devices - Part 10: Methods of linearity measurement,,,5 Photovoltaics / 5.3 PV systems design / 5.3.1 PV Standards,PV_Standards_and_Measurement,,,#project/msc-thesis/4-1 #project/msc-thesis,high,collection-prior,0,,
6E36Z9E5,document,2008,IEC 60904-3,Photovoltaic devices - Part 3: Measurement principles for terrestrial photovoltaic (PV) solar devices with reference spectral irradiance data,,,5 Photovoltaics / 5.3 PV systems design / 5.3.1 PV Standards,PV_Standards_and_Measurement,,Solar_Radiation_Modelling,#project/msc-thesis/4-1 #project/msc-thesis,high,manual:IEC 60904-3 measurement principles,6,Solar_Radiation_Modelling,
PCF7FZVI,document,2011,IEC 60904-5,Photovoltaic devices - Part 5: Determination of the equivalent cell temperature (ECT) of photovoltaic (PV) devices by the open-circuit voltage method,,,5 Photovoltaics / 5.3 PV systems design / 5.3.1 PV Standards,PV_Standards_and_Measurement,,,#project/msc-thesis/4-1 #project/msc-thesis,high,collection-prior,0,,
IKTHRMYD,document,2008,IEC 60904-7,Photovoltaic devices - Part 7: Computation of the spectral mismatch correction for measurements of photovoltaic devices,,,5 Photovoltaics / 5.3 PV systems design / 5.3.1 PV Standards,PV_Standards_and_Measurement,,,#project/msc-thesis/4-1 #project/msc-thesis,high,manual:IEC 60904-7 is a measurement standard,6,PV_Standards_and_Measurement,
GYDXAPZA,journalArticle,2005,IEC 61215,Crystalline silicon terrestrial photovoltaic (PV) modules – Design qualification and type approval,,,5 Photovoltaics / 5.3 PV systems design / 5.3.1 PV Standards,PV_Cell_and_Module_Technologies,,PV_Standards_and_Measurement,#project/msc-thesis/4-1,medium,"content-over-collection(PV_Standards_and_Measurement -> PV_Cell_and_Module_Technologies, 6)",6,,
DFDRR7WW,journalArticle,2005,IEC 61427,Secondary cells and batteries for photovoltaic energy systems (PVES) – General requirements and methods of test,,,5 Photovoltaics / 5.3 PV systems design / 5.3.1 PV Standards,Energy_Storage,,PV_Standards_and_Measurement,#project/msc-thesis/4-1,medium,"content-over-collection(PV_Standards_and_Measurement -> Energy_Storage, 6)",6,,
3XPSSUI9,document,1998,IEC 61724,"Photovoltaic system performance monitoring – Guidelines for measurement, data exchange and analysis",,,5 Photovoltaics / 5.3 PV systems design / 5.3.1 PV Standards,PV_System_Performance,,PV_Standards_and_Measurement,#project/msc-thesis/4-1 #project/msc-thesis/4-2,medium,"content-over-collection(PV_Standards_and_Measurement -> PV_System_Performance, 6)",6,,
P6W9AA7D,journalArticle,1995,IEC 61829,Crystalline silicon photovoltaic (PV) array - On-site measurement of I-V characteristics,,,5 Photovoltaics / 5.3 PV systems design / 5.3.1 PV Standards,PV_Cell_and_Module_Technologies,,PV_Standards_and_Measurement,#project/msc-thesis/4-1 #project/msc-thesis,medium,"content-over-collection(PV_Standards_and_Measurement -> PV_Cell_and_Module_Technologies, 6)",6,PV_Standards_and_Measurement,
BSVZESFI,document,2011,IEC 61853-1,Photovoltaic (PV) module performance testing and energy rating - Part 1: Irradiance and temperature performance measurements and power rating,,,5 Photovoltaics / 5.3 PV systems design / 5.3.1 PV Standards | 5 Photovoltaics / 5.0 TÜV Mustergutachten,PV_Standards_and_Measurement,,Solar_Radiation_Modelling,#project/msc-thesis/4-1,high,content(6),6,Solar_Radiation_Modelling,https://webstore.iec.ch/publication/6035
SMFF5IM5,journalArticle,2009,IEC 62446,"Grid connected photovoltaic systems - Minimum requirements for system documentation, commissioning tests and inspection",,,5 Photovoltaics / 5.3 PV systems design / 5.3.1 PV Standards,PV_Standards_and_Measurement,,,#project/msc-thesis/4-1 #project/msc-thesis,high,collection-prior,0,,
GGQXDHHH,journalArticle,2004,,"IEEE Standard Letter Symbols for Units of Measurement (SI Units, Customary Inch-Pound Units, and Certain Other Units)",IEEE Std 260.1-2004 (Revision of IEEE Std 260.1-1993),y,5 Photovoltaics / 5.3 PV systems design / 5.3.1 PV Standards,Radiometry_and_Photometry,,PV_Standards_and_Measurement,#project/msc-thesis/4-1,medium,"content-over-collection(PV_Standards_and_Measurement -> Radiometry_and_Photometry, 6)",6,,https://doi.org/10.1109/IEEESTD.2004.94618
F4MQ3L3M,book,2008,IESNA Testing Procedures Committee et al.,IES approved method for the electrical and photometric measurements of solid-state lighting products,Illuminating Engineering Society,,3 Photobiology / LED for Plants,Radiometry_and_Photometry,,"Horticultural_Lighting, Light_Quality_and_Photomorphogenesis",,medium,"content-over-collection(Horticultural_Lighting -> Radiometry_and_Photometry, 6)",6,Horticultural_Lighting,
XT2TK2UC,journalArticle,2004,Igawa et al.,Models of sky radiance distribution and sky luminance distribution,Solar Energy,y,0 Articles / 5 Agrivoltacis / Energy calculation,Solar_Radiation_Modelling,,PAR_and_Spectral_Radiation,,high,manual:sky radiance and luminance distribution models,5,,https://doi.org/10.1016/j.solener.2004.04.016
8LSSHZZX,report,2010,IMT Solar,Standard Test Conditions (STC) in the Photovoltaic(PV) Industry,,,5 Photovoltaics / 5.3 PV systems design / 5.3.1 PV Standards,PV_Standards_and_Measurement,,,#project/msc-thesis/4-1 #project/msc-thesis,high,content(10),10,,http://www.imtsolar.com/public/files/IMT%20Solar_STC%20for%20PV%20APP%20NOTE.pdf
I6QWKGSZ,report,2011,Ineichen,Global irradiance on tilted and oriented planes: model validations,,y,5 Photovoltaics / 5.0 TÜV Mustergutachten | 5 Photovoltaics / 5.4 PV Performance and Monitoring,Solar_Radiation_Modelling,,PV_System_Performance,,high,content(7),7,,https://archive-ouverte.unige.ch/unige:23519
P8GN2ZMU,journalArticle,2018,Ineichen,High Turbidity Solis Clear Sky Model: Development and Validation,Remote Sensing,y,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control,Solar_Radiation_Modelling,,"Remote_Sensing, Greenhouse_Horticulture, Lighting_Strategy_and_Control",,medium,"content-over-collection(Lighting_Strategy_and_Control -> Solar_Radiation_Modelling, 8)",8,Remote_Sensing,https://doi.org/10.3390/rs10030435
IAYEK9EG,journalArticle,2011,Instituto para la Diversificacion y Ahorro de la Energía,Instalaciones de Energía Solar Fotovoltaica - Pliego de Condiciones Técnicas de Instalaciones Conectadas a Red,,y,5 Photovoltaics / 5.3 PV systems design,PV_Electrical_Design_and_Inverters,,PV_System_Performance,#project/msc-thesis,high,collection-prior,0,,http://www.idae.es/index.php/mod.documentos/mem.descarga?file=/documentos_5654_FV_pliego_condiciones_tecnicas_instalaciones_conectadas_a_red_C20_Julio_2011_3498eaaf.pdf
RMBFUMGJ,report,2015,International Finance Corporation IFC,Utility-Scale Solar Photovoltaic Power Plants: A Project Developer’s Guide,,y,5 Photovoltaics / 5.3 PV systems design,Site_Layout_and_Civil_Design,,"PV_System_Performance, PV_Electrical_Design_and_Inverters",,high,manual:IFC utility-scale developer guide,3,,https://www.ifc.org/wps/wcm/connect/f05d3e00498e0841bb6fbbe54d141794/IFC+Solar+Report_Web+_08+05.pdf?MOD=AJPERES
P26435V2,report,2015,International Finance Corporation,Utility-Scale Solar Photovoltaic Power Plants: A Project Developer’s Guide,,,5 Photovoltaics / 5.4 PV Performance and Monitoring,Site_Layout_and_Civil_Design,,PV_System_Performance,#project/msc-thesis/4-2,high,manual:duplicate IFC developer guide,0,,https://www.ifc.org/wps/wcm/connect/f05d3e00498e0841bb6fbbe54d141794/IFC+Solar+Report_Web+_08+05.pdf?MOD=AJPERES
F5PB6CBD,document,2004,International Organization for Standardization,ISO 15469:2004  - Spatial distribution of daylight - CIE standard general sky,International Organization for Standardization,y,0 Articles / 5 Agrivoltacis / Energy calculation,Radiometry_and_Photometry,,"Solar_Radiation_Modelling, PAR_and_Spectral_Radiation",#project/light-model,medium,"content-over-collection(PAR_and_Spectral_Radiation -> Radiometry_and_Photometry, 6)",6,,/produkter/metrologi-och-matning-fysikaliska-fenomen/optik-och-optisk-matning/farg-och-ljusmatning/iso154692004/
CDMKG2S3,document,2019,International Organization for Standardization,ISO 80000-2:2019 Quantities and units — Part 2: Mathematics,International Organization for Standardization,y,0 Articles / 5 Agrivoltacis / Energy calculation,Radiometry_and_Photometry,,"Solar_Radiation_Modelling, PAR_and_Spectral_Radiation",,high,manual:ISO 80000-2 quantities and units,0,,https://www.iso.org/cms/render/live/en/sites/isoorg/contents/data/standard/06/49/64973.html
PHZ4E58X,bookSection,1983,Iqbal,Chapter 11 - Solar radiation incident on tilted planes on the Earth's surface,An Introduction to Solar Radiation,y,0 Articles / 5 Agrivoltacis / Energy calculation,Solar_Radiation_Modelling,,PAR_and_Spectral_Radiation,#project/light-model,high,"content-over-collection(PAR_and_Spectral_Radiation -> Solar_Radiation_Modelling, 10)",10,,http://www.sciencedirect.com/science/article/pii/B9780123737502500161
WTTSJQQL,bookSection,1983,Iqbal,Chapter 1 - Sun–Earth astronomical relationships,An Introduction to Solar Radiation,y,0 Articles / 5 Agrivoltacis / Energy calculation,Solar_Radiation_Modelling,,PAR_and_Spectral_Radiation,,medium,"content-over-collection(PAR_and_Spectral_Radiation -> Solar_Radiation_Modelling, 8)",8,,http://www.sciencedirect.com/science/article/pii/B9780123737502500069
XISJB62T,report,2015,IRENA,"Renewable Energy Prospects: Mexico, REmap 2030 analysis",,,5 Photovoltaics / 5.1 PV general data / 5.1.1 PV-Mexico,Electricity_Markets_and_Prices,,PV_System_Performance,#region/mexico #project/msc-thesis/4-13,high,manual:IRENA REmap scenario for Mexico,0,,www.irena.org/remap
X65YZP9Y,journalArticle,2011,Ishaque et al.,Modeling and simulation of photovoltaic (PV) system during partial shading based on a two-diode model,Simulation Modelling Practice and Theory,y,5 Photovoltaics / 5.5 PV Losses / 5.5.2 Shading losses,PV_Shading_and_Mismatch,,PV_System_Performance,,high,content(6),6,PV_System_Performance,https://doi.org/10.1016/j.simpat.2011.04.005
B4MT4W4E,report,2007,ISO 21348-2007 (EN),Space environment (natural and artificial) — Process for determining solar irradiances,,,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control | 5 Photovoltaics / 5.3 PV systems design / 5.3.1 PV Standards | 3 Photobiology / Spectra,Lighting_Strategy_and_Control,,"Greenhouse_Horticulture, PV_Standards_and_Measurement, Light_Quality_and_Photomorphogenesis",#project/msc-thesis/4-1,medium,collection-prior,4,,
ESN5T69D,journalArticle,2006,Izaguirre et al.,Remote sensing of future competitors: impacts on plant defenses,Proc. Natl. Acad. Sci. U. S. A.,y,3 Photobiology / Spectra,Light_Quality_and_Photomorphogenesis,,Remote_Sensing,,high,content(8),8,Remote_Sensing,https://doi.org/10.1073/pnas.0509805103
2LWHYDS9,journalArticle,2009,Jackson,Plant responses to photoperiod,New Phytologist,y,,Photoperiod_and_Dormancy_Induction,,,,high,content(14),14,,https://doi.org/10.1111/j.1469-8137.2008.02681.x
TLSHUHNL,journalArticle,2000,Jacovides et al.,Spectral Solar Irradiance And Some Optical Properties For Various Polluted Atmospheres,Solar Energy,y,,Solar_Radiation_Modelling,,PAR_and_Spectral_Radiation,,medium,content-weak(4),4,PAR_and_Spectral_Radiation,https://doi.org/10.1016/S0038-092X(00)00062-1
EGCBGK8V,journalArticle,1997,Jacovides et al.,Urban aerosol and clear skies spectra for global and diffuse photosynthetically active radiation,Agricultural and Forest Meteorology,y,,PAR_and_Spectral_Radiation,,,,high,content(6),6,Photosynthesis_and_Gas_Exchange,https://doi.org/10.1016/S0168-1923(97)00031-2
UCAEW66S,bookSection,2003,Jahn et al.,"3-2 - Performance, Reliability and User Experience",Practical Handbook of Photovoltaics,,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_Degradation_and_Reliability,,PV_System_Performance,#project/msc-thesis/4-2,medium,"content-over-collection(PV_System_Performance -> PV_Degradation_and_Reliability, 6)",6,PV_System_Performance,http://www.sciencedirect.com/science/article/pii/B9781856173902500325
P4XXYUDA,journalArticle,2000,Jahn et al.,Analysis of photovoltaic systems,Available at http://www. iea-pvps-task2. org/public/download/Report IEA PVPS,,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_System_Performance,,,#project/msc-thesis/4-2,high,collection-prior,0,,
YGQQNMPP,conferencePaper,2011,Jahn et al.,Energieerträge von Dünnschicht-Module - Stärken und Schwächen,,,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_System_Performance,,,#project/msc-thesis/4-2,high,collection-prior,0,,
HGKP2L7G,conferencePaper,2012,Jahn et al.,Final Results of High Precision Indoor and Outdoor Performance Characterization of Various Thin-Film PV Module Technologies,,y,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_Cell_and_Module_Technologies,,PV_System_Performance,#project/msc-thesis/4-2,high,"content-over-collection(PV_System_Performance -> PV_Cell_and_Module_Technologies, 18)",18,PV_System_Performance,
M3FVWL3T,conferencePaper,2000,Jahn et al.,International Energy Agency PVPS Task 2: Analysis of the operational performance of the IEA Database PV systems,Citeseer,,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_System_Performance,,,#project/msc-thesis/4-2,high,collection-prior,2,,
XYXYBPML,report,2016,Jahn et al.,Minimizing Technical Risks in Photovoltaic Projects - Recommendations for Minimizing Technical Risks of PV Project Development and PV Plant Operation,,,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_System_Performance,,,#project/msc-thesis/4-2,high,collection-prior,0,,http://www.solarbankability.org/fileadmin/sites/www/files/documents/Solar_Bankability_D1.2_2.2_MitigationMeasures_Final_Version.pdf
SLKEKB2W,journalArticle,2004,Jahn & Nasse,Operational performance of grid-connected PV systems on buildings in Germany,Prog. Photovoltaics Res. Appl.,y,5 Photovoltaics / 5.4 PV Performance and Monitoring,PV_System_Performance,,PV_Degradation_and_Reliability,#project/msc-thesis/4-2,high,content(10),10,PV_Degradation_and_Reliability,https://doi.org/10.1002/pip.550
CGM7GHG2,journalArticle,2004,Jakobsson,Statistical presentation and analysis of ordinal data in nursing research,Scand. J. Caring Sci.,y,7 Statistics,Statistics_and_Data_Analysis,,,#region/nordic,high,collection-prior,2,,https://doi.org/10.1111/j.1471-6712.2004.00305.x
I5PPYSJK,book,2015,Janick,"Horticultural Reviews, Volume 43",John Wiley & Sons,y,,Unsorted,,,#needs-topic,low,no-signal,0,,
MFS6UI2W,book,2007,Jansson & Josefsson,Modelling of surface global radiation and CIE-weighted UV-radiation for the period 1980-2000,SMHI,,3 Photobiology / UV,Radiometry_and_Photometry,,Light_Quality_and_Photomorphogenesis,,medium,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Radiometry_and_Photometry, 6)",6,,
82ZMMWM4,journalArticle,2008,JCGM 100,Evaluation of measurement data — Guide to the expression of uncertainty in measurement (GUM),,,7 Statistics,Statistics_and_Data_Analysis,,,,medium,collection-prior,4,,
ME57MKNS,journalArticle,2007,Jean-Jacques B. Dubois et al.,Optimizing the Statistical Estimation of the Parameters of the Farquhar-von Caemmerer-Berry Model of Photosynthesis,New Phytol.,y,1 Forestry / 1.1 Seedling Performance / 1.1.1 Photosynthesis | 1 Forestry / 1.1 Seedling Performance / 1.1.2 Gas Ex. and Ch. F.,Photosynthesis_and_Gas_Exchange,,Forest_Seedling_Production,,high,content(7),7,Statistics_and_Data_Analysis,http://www.jstor.org/stable/4627174
LJCZNDAN,conferencePaper,2018,Jenkins & Schaap,Forest ecosystem services,,,,Swedish_Forestry,,,,medium,content-weak(4),4,,
GYMQ7CEQ,journalArticle,1995,Jenkins et al.,Plant responses to UV and blue light: biochemical and genetic approaches,Plant Science,y,0 Articles / 3 Light shock,Light_Quality_and_Photomorphogenesis,,"Photosynthesis_and_Gas_Exchange, Photoinhibition_and_Light_Stress",,high,"content-over-collection(Photoinhibition_and_Light_Stress -> Light_Quality_and_Photomorphogenesis, 11)",11,Tree_Breeding_and_Propagation,https://doi.org/10.1016/0168-9452(95)04260-1
W3EX3BJV,journalArticle,2013,Jia et al.,"Decreased Photochemical Efficiency of Photosystem II following Sunlight Exposure of Shade-Grown Leaves of Avocado: Because of, or in Spite of, Two Kinetically D",Plant Physiology,y,0 Articles / 3 Light shock,Photoinhibition_and_Light_Stress,,"PAR_and_Spectral_Radiation, Photosynthesis_and_Gas_Exchange",,high,content(12),12,PAR_and_Spectral_Radiation,https://doi.org/10.1104/pp.112.209692
W334C323,journalArticle,1999,Ji et al.,Compatibility testing of fluorescent lamp and ballast systems,IEEE Transactions on Industry Applications,y,0 Articles / 4 DLI and supplementary light / 07 other,Horticultural_Lighting,,Lighting_Strategy_and_Control,,medium,"content-over-collection(Lighting_Strategy_and_Control -> Horticultural_Lighting, 6)",6,PV_System_Performance,https://doi.org/10.1109/28.806038
6V9RNZ2S,journalArticle,2019,Jin et al.,New satellite-based estimates show significant trends in spring phenology and complex sensitivities to temperature and precipitation at northern European latitu,International Journal of Biometeorology,y,,Frost_Hardiness_and_Freezing_Tests,Phenology and Thermal Time,PAR_and_Spectral_Radiation,#needs-topic,medium,content-weak(4),4,PAR_and_Spectral_Radiation,https://doi.org/10.1007/s00484-019-01690-5
WT2U7WEK,journalArticle,1994,Jobidon,Light threshold for optimal black spruce ( Picea mariana ) seedling growth and development under brush competition,Can. J. For. Res.,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light Intensity and gas exchange | 0 Articles / 1 Ligh Spectra and Light Intensity,Photosynthesis_and_Gas_Exchange,,Light_Quality_and_Photomorphogenesis,,medium,collection-prior,3,Forest_Seedling_Production,https://doi.org/10.1139/x94-211
QEIVCLYC,journalArticle,2003,Jobidon et al.,Net effect of competing vegetation on selected environmental conditions and performance of four spruce seedling stock sizes after eight years in Québec (Canada),Ann. For. Sci.,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial | 0 Articles / 1 Ligh Spectra and Light Intensity | 1 Forestry / 1.1 Seedling Performance,Light_Quality_and_Photomorphogenesis,,Forest_Seedling_Production,,medium,collection-prior,2,PV_System_Performance,https://doi.org/10.1051/forest:2003063
MJBQ8AE9,journalArticle,2015,Johansson et al.,"Early performance of  Pinus sylvestris  and  Picea abies  – a comparison between seedling size, species, and geographic location of the planting site",Scandinavian Journal of Forest Research,y,0 Articles / 2 Long night treatment | 1 Forestry / 1.1 Seedling Performance,Forest_Seedling_Production,,"Forest_Damage_and_Herbivory, Frost_Hardiness_and_Freezing_Tests, Photoperiod_and_Dormancy_Induction",#species/picea-abies #species/pinus-sylvestris #region/sweden #region/norway #region/nordic,high,manual:seedling size and early performance,5,Forest_Damage_and_Herbivory,https://doi.org/10.1080/02827581.2014.987808
87UTK8A2,journalArticle,1988,Johnsen et al.,Root growth potential and shoot activity of northern and southern provenances of 1–0 eastern white pine seedlings grown in a Virginia nursery,Canadian journal of forest research,,1 Forestry / 1.1 Seedling Performance / 1.1.3 RGC,Forest_Seedling_Production,,"Tree_Breeding_and_Propagation, Forest_Regeneration",,high,content(14),14,Tree_Breeding_and_Propagation,
82QFFKFX,report,2003,Johnson,Farm Energy Audit Report,,,0 Articles / 4 DLI and supplementary light | 2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 2 Controlled Environment Agriculture,Lighting_Strategy_and_Control,,Greenhouse_Horticulture,,high,collection-prior,0,,http://www.cornellcea.com/attachments/CEAGreenhouseEnergyAudit.pdf
KY9GMB4U,journalArticle,2015,Jones & Koptur,"Quantity over quality: light intensity, but not red/far-red ratio, affects extrafloral nectar production in Senna mexicana var. chapmanii",Ecol. Evol.,y,3 Photobiology / Spectra,Light_Quality_and_Photomorphogenesis,,Forest_Damage_and_Herbivory,#region/mexico,high,content(6),6,Forest_Damage_and_Herbivory,https://doi.org/10.1002/ece3.1644
7EKH3PXT,journalArticle,2006,Joosen et al.,"Correlating gene expression to physiological parameters and environmental conditions during cold acclimation of  Pinus sylvestris , identification of molecular ",Tree Physiology,y,0 Articles / 2 Long night treatment,Frost_Hardiness_and_Freezing_Tests,,"Tree_Breeding_and_Propagation, Photoperiod_and_Dormancy_Induction",#species/pinus-sylvestris,high,"content-over-collection(Photoperiod_and_Dormancy_Induction -> Frost_Hardiness_and_Freezing_Tests, 9)",9,Tree_Breeding_and_Propagation,
NFT4V6JA,journalArticle,2016,Jordan et al.,Compendium of photovoltaic degradation rates,Prog. Photovoltaics Res. Appl.,y,5 Photovoltaics / 5.5 PV Losses / 5.5.3 Degradation,PV_Degradation_and_Reliability,,PV_Cell_and_Module_Technologies,,high,content(11),11,PV_Cell_and_Module_Technologies,https://doi.org/10.1002/pip.2744
AR9FGVME,journalArticle,2019,Jürkenbeck et al.,Sustainability Matters: Consumer Acceptance of Different Vertical Farming Systems,Sustainability,y,2 Controlled Environment Agriculture / 2.2 Vertical Farming,Vertical_Farming_and_Urban_Agriculture,,,,high,content(9),9,Agriculture,https://doi.org/10.3390/su11154052
N2Q3LHQM,webpage,2012,juwi Holding AG,juwi Group,,,5 Photovoltaics / 5.3 PV systems design,PV_Electrical_Design_and_Inverters,,PV_System_Performance,#project/msc-thesis,high,collection-prior,0,,http://www.juwi.de/ueber_uns.html
RK46XP6L,webpage,2013,juwi Holding AG,Windenergie im Wald - Forstwirtschaft und Stromproduktion,,,4 Energy / 1.4 Wind energy in forest,Energy_Transition_and_Scenarios,,Swedish_Forestry,,high,collection-prior,0,,http://www.juwi.de/startseite/projektentwicklung/windenergie/windenergie_im_wald.html
6XL75F5K,journalArticle,2015,Kabrick et al.,"Effect of initial seedling size, understory competition, and overstory density on the survival and growth of  Pinus echinata  seedlings underplanted in hardwood",New Forests,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial,Light_Quality_and_Photomorphogenesis,,Forest_Seedling_Production,,medium,collection-prior,2,Statistics_and_Data_Analysis,https://doi.org/10.1007/s11056-015-9487-3
AMCB9BBR,journalArticle,2012,Kadowaki et al.,Effects of greenhouse photovoltaic array shading on Welsh onion growth,Biosystems Eng.,y,0 Articles / 5 Agrivoltacis / Solar Greenhouse | 0 Articles / 4 DLI and supplementary light | 2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 2 Controlled Environment Agriculture,PV_Greenhouses,,"Greenhouse_Horticulture, Agrivoltaics, Lighting_Strategy_and_Control",,high,content(9),9,Greenhouse_Horticulture,https://doi.org/10.1016/j.biosystemseng.2011.12.006
2U8DJQ8B,book,2009,Kalogirou,Solar Energy Engineering: Processes and Systems,Academic Press,y,5 Photovoltaics / 5.3 PV systems design,PV_Cell_and_Module_Technologies,,"PV_System_Performance, PV_Electrical_Design_and_Inverters",#project/msc-thesis,high,"manual:solar energy engineering, device-led",3,PV_Cell_and_Module_Technologies,http://books.google.de/books?id=B_E33NK7-YkC
32XGD8J9,journalArticle,2008,Kampstra,Beanplot: A Boxplot Alternative for Visual Comparison of Distributions,Journal of Statistical Software,,7 Statistics,Statistics_and_Data_Analysis,,,,high,collection-prior,1,,https://doi.org/10.18637/jss.v028.c01
J8IS44JI,journalArticle,2013,Kännaste et al.,Odors of Norway spruce ( Picea abies  L.) seedlings: differences due to age and chemotype,Trees,,0 Articles / 1 Ligh Spectra and Light Intensity / Light Intensity and gas exchange | 0 Articles / 2 Long night treatment,Photosynthesis_and_Gas_Exchange,,"Light_Quality_and_Photomorphogenesis, Photoperiod_and_Dormancy_Induction",#species/picea-abies #region/norway,medium,collection-prior,2,,
9P88X4NP,journalArticle,2007,Karatepe et al.,Development of a suitable model for characterizing photovoltaic arrays with shaded solar cells,Solar Energy,y,5 Photovoltaics / 5.5 PV Losses / 5.5.2 Shading losses,PV_Shading_and_Mismatch,,,,medium,collection-prior,4,PV_Shading_and_Mismatch,https://doi.org/10.1016/j.solener.2006.12.001
C86K34X6,conferencePaper,2011,Karavadi & Balog,Novel non-flat photovoltaic module geometries and implications to power conversion,,y,5 Photovoltaics / 5 - PV modules,PV_Cell_and_Module_Technologies,,Building_Integrated_PV,,medium,collection-prior,4,Building_Integrated_PV,https://doi.org/10.1109/ECCE.2011.6063742
94BWASTT,conferencePaper,2020,Karin & Jain,Visual characterization of anti-reflective coating on solar module glass,IEEE,,5 Photovoltaics / 5.12 PV health risks / Reflection,Permitting_and_Environmental_Assessment,,,,high,collection-prior,0,,
L4LEHM29,journalArticle,2005,Karlsson & Nilsson,The effects of scarification and shelterwood treatments on naturally regenerated seedlings in southern Sweden,Forest Ecology and Management,y,1 Forestry / 2 Forest regeneration,Forest_Regeneration,,,#project/course-reading #species/picea-abies #species/pinus-sylvestris #species/betula #region/sweden #region/norway,high,content(18),18,Forest_Seedling_Production,https://doi.org/10.1016/j.foreco.2004.10.046
8DKAQGKA,book,2001,Karlsson,Natural regeneration of broadleaved tree species in southern Sweden: effects of silvicultural treatments and seed dispersal from surrounding stands,Swedisch University of Agricultural Sciences,,1 Forestry / 2 Forest regeneration,Forest_Regeneration,,,#project/course-reading #region/sweden,high,content(14),14,,
RBYFZNTI,journalArticle,2002,Karlsson et al.,"Natural Regeneration in Clear-cuts: Effects of Scarification, Slash Removal and Clear-cut Age",Scandinavian Journal of Forest Research,y,1 Forestry / 2 Forest regeneration,Forest_Regeneration,,,#project/course-reading #species/picea-abies #species/pinus-sylvestris #species/betula #region/sweden #region/norway #region/nordic,high,content(17),17,Forest_Seedling_Production,https://doi.org/10.1080/028275802753626773
4EN9SNJA,report,2017,Karlsson et al.,Skogsskötselserien nr 4: Naturlig föryngring av tall och gran,,,1 Forestry / 2 Forest regeneration,Forest_Regeneration,,,#species/picea-abies #species/pinus-sylvestris,high,content(6),6,,
2TL4MEM6,journalArticle,1989,Kasten & Young,Revised optical air mass tables and approximation formula,Appl. Opt.,,4 Energy,Unsorted,,,#needs-topic,low,no-signal,0,,https://doi.org/10.1364/AO.28.004735
S7FMSIQK,journalArticle,1980,Kasten & Czeplak,Solar and terrestrial radiation dependent on the amount and type of cloud,Solar Energy,y,0 Articles / 5 Agrivoltacis / Energy calculation,Solar_Radiation_Modelling,,PAR_and_Spectral_Radiation,,high,manual:radiation versus cloud amount and type,2,Solar_Radiation_Modelling,https://doi.org/10.1016/0038-092X(80)90391-6
APTYNS7G,journalArticle,2015,Katagiri et al.,Design and construction of an inexpensive homemade plant growth chamber,PLoS One,y,0 Articles / 6 Image and color analysis | 2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 2 Controlled Environment Agriculture,Greenhouse_Horticulture,,"Horticultural_Lighting, Plant_Phenotyping_and_Image_Analysis",,high,manual:homemade growth chamber,4,Horticultural_Lighting,https://doi.org/10.1371/journal.pone.0126826
